"Data Source","World Development Indicators",

"Last Updated Date","2017-08-02",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Mexico","MEX","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.2","67.1","68","68.9","69.8","70.7","71.5","72.3","73.1","73.9","74.7","75.5","76.3","77.1","77.8","78.6","79.4","80.1","80.9","81.6","82.3","83","83.7","84.4","85.1","85.2","",
"Marshall Islands","MHL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.6","65.2","65.7","66.3","66.8","67.4","67.9","68.5","69","69.5","70.1","70.6","71.1","71.6","72.1","72.7","73.2","73.7","74.2","74.7","75.2","75.7","76.2","76.7","76.8","76.9","",
"Middle income","MIC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.5868220294696","45.3850098134939","46.1986793966938","47.0048420796869","48.4480476809092","49.2612770842847","50.0446754437487","50.838877398768","51.7031121147821","52.500869858648","53.3370102482796","54.1659076276033","54.997409840542","55.8290048679921","56.685317023636","57.5145795502922","58.3401818728571","59.1350040543043","59.9625520480675","60.7733025860282","61.5588455727009","62.3317018200793","63.1137887969099","63.904268886152","64.6430575494981","65.3529994842605","",
"Macedonia, FYR","MKD","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.8","89.8","89.8","89.8","89.8","90","90.1","90.3","90.5","90.6","90.8","91","91","90.9","90.9","90.9","",
"Mali","MLI","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1","14.4","14.8","15.2","15.6","16","16.3","16.7","17.1","17.5","18","18.4","18.9","19.3","19.7","20.2","20.6","21.1","21.5","22","22.4","22.9","23.3","23.8","24.2","24.7","",
"Malta","MLT","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Myanmar","MMR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.1","54.2","54.2","54.3","54.4","55.9","57.4","58.9","60.4","61.9","63.4","64.9","66.4","67.9","69.4","70.8","72.3","73.8","75.2","76.6","78","79.4","79.5","79.5","79.6","",
"Middle East & North Africa (excluding high income)","MNA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.8009729387368","70.6892576250073","71.2150230310143","71.7714126593897","72.5957012685709","73.3971846215601","74.235683806906","75.1727518863212","76.1306027631029","76.9956371460489","77.8643206095176","78.7739141941735","79.591341497568","80.4470204458318","81.3095926522022","82.1939593411266","83.0528963261252","83.8890709265663","84.7583255119587","85.5012959879821","86.053023893384","86.4305528280398","86.7250181049767","89.5733092880737","89.6147269584744","89.6601358991538","",
"Montenegro","MNE","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.1","89.2","89.2","89.3","89.3","89.8","90.4","90.9","91.4","91.9","92.5","93","93.5","94","94.6","95.1","95.6","95.9","",
"Mongolia","MNG","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","46","46","46","45.9","46.5","47","47.5","48.2","49.2","50.1","51","51.9","52.7","53.5","54.3","55.1","55.8","56.5","57.2","57.9","58.5","59.1","59.7","",
"Northern Mariana Islands","MNP","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.7","69.2","69.7","70.2","70.7","71.2","71.7","72.2","72.7","73.2","73.7","74.2","74.7","75.2","75.7","76.2","76.7","77.2","77.7","78.2","78.7","79.2","79.7","79.7","79.7","79.7","",
"Mozambique","MOZ","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3","10.4","10.6","10.7","10.9","11.5","12.1","12.6","13.1","13.6","14.1","14.6","15","15.5","16","16.5","16.9","17.4","17.9","18.4","18.8","19.3","19.8","20.3","20.4","20.5","",
"Mauritania","MRT","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6","15.8","16","16.2","17.2","18.2","19.3","20.4","21.5","22.6","23.7","24.8","26","27.2","28.4","29.5","30.8","32","33.2","34.4","35.7","36.9","38.2","39.5","39.7","40","",
"Mauritius","MUS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.1","91.1","91.1","91.1","91.1","91.1","91.1","91.1","91.1","91.2","91.4","91.5","91.6","91.8","91.9","92","92.2","92.3","92.4","92.6","92.7","92.9","93","93.2","93.2","93.1","",
"Malawi","MWI","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.3","29.9","30.4","30.9","31.4","31.9","32.4","32.9","33.4","33.8","34.3","34.7","35.2","35.6","36.1","36.5","37","37.4","37.9","38.3","38.8","39.2","39.7","40.1","40.6","41","",
"Malaysia","MYS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.2","86.7","87.2","87.8","88.3","88.8","89.3","89.8","90.2","90.7","91.2","91.6","92.1","92.5","92.9","93.4","93.8","94.2","94.6","95","95.4","95.7","95.9","96","96","96","",
"North America","NAC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.5300536382446","99.5300601955488","99.6200113932534","99.619971026389","99.6199234290982","99.6198584726958","99.7099215256571","99.7099084006897","99.7098816439885","99.709853097766","99.7098327077722","99.8","99.8","99.8","99.8","99.8","99.8901584940441","99.8901568259477","99.8901447208388","99.8901208692359","99.8900961320423","99.9801490342348","99.9800713105569","99.979988948611","99.9799244513016","99.9799024025067","",
"Namibia","NAM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","24.2","24.6","24.9","25.3","25.7","26","26.4","26.7","27.1","27.4","27.8","28.3","28.8","29.3","29.8","30.3","30.8","31.3","31.7","32.2","32.7","33.1","33.6","34","34.4","",
"New Caledonia","NCL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Niger","NER","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","4.2","4.4","4.7","5","5.2","5.5","5.8","6","6.3","6.6","6.8","7.1","7.4","7.7","7.9","8.2","8.5","8.8","9.1","9.5","9.8","10.1","10.5","10.8","10.9","",
"Nigeria","NGA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.1","37.7","37.2","36.8","36.4","36","35.6","35.2","34.8","34.4","34","33.7","33.3","32.9","32.6","32.2","31.9","31.5","31.2","30.8","30.5","30.2","29.9","29.6","29.3","29","",
"Nicaragua","NIC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.9","45","46","47.1","48.1","49.2","50.2","51.3","52.3","53.4","54.4","55.5","56.5","57.5","58.6","59.6","60.6","61.6","62.7","63.7","64.7","65.7","66.8","67.8","67.8","67.9","",
"Netherlands","NLD","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.3","98.2","98.2","98.2","98.2","98.2","98.1","98.1","98.1","98.1","98.1","98","98","98","97.9","97.9","97.9","97.9","97.8","97.8","97.8","97.8","97.8","97.8","97.7","97.7","",
"Norway","NOR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","",
"Nepal","NPL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","6.2","7.9","9.7","11.4","13.1","14.8","16.6","18.3","20","21.7","23.4","25","26.6","28.3","29.9","31.5","33.1","34.7","36.3","37.9","39.5","41.1","42.6","44.2","45.8","",
"Nauru","NRU","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.7","65.7","65.7","65.7","65.7","65.7","65.7","65.7","65.7","65.7","65.7","65.7","65.7","65.7","65.7","65.7","65.7","65.6","65.6","65.6","65.6","65.6","65.6","65.6","65.6","65.6","",
"New Zealand","NZL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"OECD members","OED","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.4657302829001","95.535349685575","95.6483151994694","95.7333715990304","95.8250839713284","95.9198382092421","95.7158164080314","95.7772283243209","95.8643557726587","95.9559051853682","96.0553868888747","96.2025933029158","96.3280248573042","96.4605762314056","96.5690429062289","96.6936171132007","96.8420433519264","96.9599829329736","97.0782769968841","97.1905061174158","97.3041280300335","97.4369716294024","97.5469346249116","97.6541078491737","97.7561306727204","97.7803941588298","",
"Oman","OMN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.8","82.4","83.1","83.7","84","84.8","85.7","86.5","87.3","88.2","89","89.8","90.7","91.5","92.4","93.3","94.2","95","95.9","96.7","96.7","96.7","96.7","96.7","96.7","96.7","",
"Other small states","OSS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.7778451899248","64.799109190437","55.5041357108888","54.691660443017","54.786630987141","54.9404937121728","56.1863647748711","56.4971711385865","56.8348341109394","57.1415202267617","57.4768416761687","57.8392120387581","58.2635268051601","58.7696193424853","59.3637556817377","60.0040283651932","60.6591410978705","61.2157528856832","61.7198436388409","62.1291795807913","62.4452137327076","62.7004912179015","62.8509572573645","62.9132339625154","",
"Pakistan","PAK","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7","23.8","24","24.1","26","27.8","29.6","31.4","33.2","35","36.9","38.7","40.5","42.3","44.1","45.9","47.6","49.4","51.2","53","54.8","56.5","58.3","60","61.8","63.5","",
"Panama","PAN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","59.9","60.7","61.5","62.3","63","63.8","64.6","65.3","66.1","66.8","67.4","67.9","68.5","69","69.6","70.1","70.7","71.2","71.8","72.3","72.9","73.4","73.9","74.5","75","",
"Peru","PER","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.8","53.9","54.9","55.9","57","58","59","60","61","62","62.9","63.9","64.8","65.8","66.7","67.6","68.5","69.4","70.3","71.2","72","72.9","73.7","74.6","75.4","76.2","",
"Philippines","PHL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.1","57.8","58.4","59.1","59.8","60.5","61.1","61.8","62.5","63.2","63.8","64.5","65.1","65.8","66.4","67.1","67.8","68.4","69.1","69.8","70.5","71.1","71.8","72.5","73.2","73.9","",
"Palau","PLW","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.5","50.1","53.7","57.3","60.9","64.5","67.7","71","74.3","77.6","81","84.8","88.5","92.1","95.6","98","99.3","100","100","100","100","100","100","100","100","100","",
"Papua New Guinea","PNG","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2","20.1","20","19.9","19.8","19.7","19.6","19.5","19.4","19.3","19.2","19.2","19.1","19.1","19.1","19.1","19.1","19","19","19","19","18.9","18.9","18.9","18.9","18.9","",
"Poland","POL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","87","87","87","87","87.8","88.5","89.2","89.9","90.6","91.3","92.1","92.8","93.5","94.3","95","95.7","96.5","97.2","97.2","",
"Pre-demographic dividend","PRE","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.5059642057531","25.5734893736808","25.6347118221041","25.5768383028135","25.6052758745618","25.7107049055414","25.8725583468735","25.9730730222572","26.1342006731206","26.3132631364311","26.4995082333516","26.6888770375227","26.8633607146169","27.0524622714875","27.2642644594778","27.4541530711035","27.6699621170064","27.8613630927087","28.083030785653","28.2981991133156","28.5409604595443","28.5393155208142","28.8801052468579","29.150114361498","29.3248491522729","29.7180102455451","",
"Puerto Rico","PRI","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","",
"Korea, Dem. People’s Rep.","PRK","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.3","53.3","53.3","53.3","53.3","55.2","57.1","59","60.9","62.8","64.7","66.6","68.5","70.4","72.3","74.2","76.1","78","79.9","81.8","81.8","81.9","81.9","81.9","",
"Portugal","PRT","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.8","93.2","93.5","93.9","94.2","94.5","94.9","95.2","95.5","95.8","96.2","96.5","96.8","97.1","97.3","97.6","97.9","98.2","98.5","98.7","99","99.2","99.5","99.6","99.7","99.7","",
"Paraguay","PRY","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.3","54","55.7","57.4","59","60.6","62.2","63.8","65.4","67","68.5","70.1","71.6","73","74.4","75.8","77.2","78.6","80","81.3","82.7","84.1","85.4","86.8","87.8","88.6","",
"West Bank and Gaza","PSE","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.8","86.9","86.9","87","87","87.3","87.7","88","88.3","88.6","88.9","89.2","89.5","89.9","90.2","90.5","90.7","91","91.3","91.6","91.9","92.2","92.3","92.3","92.3","",
"Pacific island small states","PSS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.1805645276131","61.3487900254213","59.4975559961068","60.6099809442476","61.7074246852748","62.7975353404554","63.8860671223111","65.1286752549821","66.302302654397","67.5047413709153","59.6067189486315","60.419914156779","61.182385527409","61.9635673208689","62.7134957237927","63.4833480165159","64.2337377449462","65.0105546327249","65.7953814049017","66.5270890009703","67.2676564611471","67.9752452666644","68.0465717400359","67.9444711299127","67.7821780423109","67.7008171795529","",
"Post-demographic dividend","PST","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.8314156286673","98.8500710479788","98.8990814961616","98.9173243410288","98.6853075755989","98.7068302023111","98.7542436777892","98.7763340787758","98.7967829246661","98.821142496103","98.8465154217186","98.8952505921483","98.9240595667973","98.9491435214661","98.9693418694158","98.9936660008747","99.0460241586873","99.0696484370033","99.0901655065159","99.1107990469007","99.1325781493177","99.1809672946887","99.2018886343796","99.211585561923","99.2202001908207","99.2239869769876","",
"French Polynesia","PYF","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.9","97.9","97.9","97.9","97.9","97.9","97.9","98","98","98","98","98.1","98.1","98.1","98.2","98.2","98.2","98.3","98.3","98.3","98.4","98.4","98.4","98.5","98.5","98.5","",
"Qatar","QAT","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.8","99.6","99.5","99.4","99.3","99.2","99.1","98.9","98.8","98.7","98.6","98.5","98.4","98.3","98.1","98","98","98","98","",
"Romania","ROU","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.4","71","71.4","71.7","72","72.3","72.6","72.9","73.2","73.5","73.8","74.1","74.4","74.8","75.2","75.6","75.9","76.3","76.7","77.1","77.5","77.9","78.3","78.6","79","79.1","",
"Russian Federation","RUS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.7","72.7","72.7","72.6","72.6","72.6","72.6","72.5","72.5","72.5","72.5","72.4","72.4","72.4","72.4","72.4","72.3","72.3","72.3","72.3","72.3","72.3","72.2","72.2","72.2","72.2","",
"Rwanda","RWA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.3","34.5","35.9","37.3","38.8","40.2","41.6","43","44.2","45.4","46.6","47.8","48.9","50","51.1","52.2","53.3","54.3","55.3","56.3","57.2","58.2","59.1","60","60.8","61.6","",
"South Asia","SAS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.7574584675589","20.0101790099253","20.8647534384636","21.7869455091359","22.8791606173232","23.9622444943038","24.9748149023349","26.0672953022891","27.1591467134482","28.1663420160184","29.2707613121865","30.3626279142408","31.4550805027116","32.5362858350608","33.6297200655029","34.7105792171771","35.7921825631679","36.8720958648571","37.9560109735857","39.0420952751224","40.0552024457244","41.1349966019725","42.2196828423426","43.3022972197934","44.3838242427396","44.7744810715377","",
"Saudi Arabia","SAU","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.5","91.5","92.1","92.7","93.3","93.9","94.4","95","95.6","96.2","96.8","97.3","97.9","98.5","99.1","99.7","100","100","100","100","100","100","100","100","100","100","",
"Sudan","SDN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.8","27.2","27.4","27.4","27.2","26.9","26.6","26.4","26","25.7","25.4","25.1","24.8","24.5","24.3","24","23.7","23.4","23.1","22.8","22.5","23.5","23.5","23.6","23.6","","",
"Senegal","SEN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.5","36","36.5","37","37.4","37.9","38.4","38.9","39.3","39.8","40.3","40.7","41.2","41.7","42.1","42.6","43.1","43.6","44.1","44.6","45.1","45.6","46.1","46.6","47.1","47.6","",
"Singapore","SGP","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.2","99.2","99.3","99.3","99.4","99.4","99.5","99.5","99.6","99.6","99.7","99.8","99.8","99.9","99.9","100","100","100","100","100","100","100","100","100","100","100","",
"Solomon Islands","SLB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.5","25.7","26","26.2","26.5","26.8","27.1","27.4","27.7","28","28.3","28.6","28.9","29.2","29.5","29.8","",
"Sierra Leone","SLE","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1","10.2","10.4","10.5","10.6","10.7","10.8","11","11.1","11.2","11.3","11.5","11.6","11.7","11.8","11.9","12.1","12.2","12.3","12.5","12.6","12.7","12.8","13","13.1","13.3","",
"El Salvador","SLV","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.1","52.1","53.1","54.3","55.6","56.9","58.1","59.3","60.5","61.5","62.4","63.3","64.2","65.1","65.9","66.8","67.7","68.5","69.4","70.2","71","71.8","72.6","73.4","74.2","75","",
"San Marino","SMR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2","21.3","21.4","21.5","21.6","21.7","21.8","21.8","21.9","22","22.1","22.3","22.4","22.6","22.7","22.9","23.1","23.3","23.5","","","","","",
"Serbia","SRB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.8","96.8","96.8","96.9","96.9","96.9","96.9","96.9","96.9","96.9","96.9","96.9","96.8","96.8","96.8","96.7","96.7","96.7","96.6","96.6","96.6","96.5","96.5","96.5","96.5","96.4","",
"Sub-Saharan Africa (excluding high income)","SSA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7782282767541","23.8179156967401","23.8982641892","23.9377148195107","24.0490308249804","24.1716389487115","24.3091594886294","24.5513810070686","24.8184648670081","25.1097657850945","25.3922131640702","25.6568661931786","25.9232428279411","26.2029835806542","26.4882436273796","26.7596877943663","27.0602085061005","27.3385090530462","27.6447098190035","27.9351823383873","28.2505904699983","28.3602344122208","28.7480208110473","29.0661220154996","29.323804188774","29.7869049931221","",
"South Sudan","SSD","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6","6.6","6.7","6.7","6.7","",
"Sub-Saharan Africa","SSF","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.788849461608","23.8283679450411","23.9084288662747","23.9476555680067","24.0588302509983","24.1813005118948","24.3186874968971","24.5606948033952","24.8276840943417","25.118889211484","25.4011455094665","25.6655455243715","25.9319275882492","26.2113143178844","26.4962936901093","26.7675317487483","27.0679716398694","27.3460736143042","27.6522052359749","27.9424745042361","28.2578541753048","28.367028253301","28.7547515877065","29.0727626348646","29.3303430489851","29.7936307714211","",
"Small states","SST","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.3634586605456","70.5423617821007","69.1526191822052","69.2907615649527","62.5470304609755","61.9009384167472","62.0176171131962","62.1904979522999","62.9734155500632","63.2505360180385","63.0047950254272","63.2727640367829","63.5549437125836","63.857900028386","64.1867775631779","64.5752178384304","65.0156254789519","65.491176415765","65.8786760646301","66.2994282263712","66.6834641419022","66.9973779101642","67.1348923553268","67.2829712191756","67.3408925735532","67.3340612432372","",
"Sao Tome and Principe","STP","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.1","18.2","18.3","18.4","18.6","19.7","20.9","22.1","23.3","24.5","25.7","26.9","28.1","29.4","30.6","31.8","33","34.3","34.4","34.5","34.6","34.7","",
"Suriname","SUR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.1","81.1","81.1","81.1","81.2","81","80.9","80.8","80.7","80.6","80.5","80.3","80.2","80","79.9","79.7","79.6","79.4","79.3","79.2","79.2","79.2","",
"Slovak Republic","SVK","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","",
"Slovenia","SVN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","",
"Sweden","SWE","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","",
"Swaziland","SWZ","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.5","48.5","48.5","48.5","49","49.5","50","50.4","50.9","51.4","51.8","52.3","52.7","53.2","53.7","54.1","54.6","55.1","55.6","56","56.5","57","57.5","57.5","57.5","57.5","",
"Sint Maarten (Dutch part)","SXM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","",
"Syrian Arab Republic","SYR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.5","84.6","84.6","84.7","84.7","85.4","86","86.7","87.4","88","88.6","89.3","89.9","90.5","91.1","91.7","92.3","92.9","93.5","94","94.6","95.2","95.7","95.7","95.7","95.7","",
"Turks and Caicos Islands","TCA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.4","81.4","81.4","81.4","81.4","81.4","81.4","81.4","81.4","81.4","81.4","81.4","81.4","","","","","","","","","",
"Chad","TCD","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","8","8.2","8.4","8.6","8.8","9","9.2","9.4","9.5","9.7","9.9","10.1","10.3","10.5","10.7","10.8","11","11.2","11.4","11.6","11.8","12","12","12","12.1","",
