Country Name,Country Code,ElecOGC_1960,ElecOGC_1961,ElecOGC_1962,ElecOGC_1963,ElecOGC_1964,ElecOGC_1965,ElecOGC_1966,ElecOGC_1967,ElecOGC_1968,ElecOGC_1969,ElecOGC_1970,ElecOGC_1971,ElecOGC_1972,ElecOGC_1973,ElecOGC_1974,ElecOGC_1975,ElecOGC_1976,ElecOGC_1977,ElecOGC_1978,ElecOGC_1979,ElecOGC_1980,ElecOGC_1981,ElecOGC_1982,ElecOGC_1983,ElecOGC_1984,ElecOGC_1985,ElecOGC_1986,ElecOGC_1987,ElecOGC_1988,ElecOGC_1989,ElecOGC_1990,ElecOGC_1991,ElecOGC_1992,ElecOGC_1993,ElecOGC_1994,ElecOGC_1995,ElecOGC_1996,ElecOGC_1997,ElecOGC_1998,ElecOGC_1999,ElecOGC_2000,ElecOGC_2001,ElecOGC_2002,ElecOGC_2003,ElecOGC_2004,ElecOGC_2005,ElecOGC_2006,ElecOGC_2007,ElecOGC_2008,ElecOGC_2009,ElecOGC_2010,ElecOGC_2011,ElecOGC_2012,ElecOGC_2013,ElecOGC_2014,ElecOGC_2015,ElecOGC_2016
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,58.7975243148,69.9143905422,75.7274401473,77.4914089347,76.8253029855,74.5055540504,78.7265917603,81.7536630037,84.1455891425,88.9268755935,86.1509238473,92.6078680203,90.1001596748,91.2357103974,89.6999082689,93.0727296902,92.850264805,91.6971510919,92.7638399337,92.2368421053,92.0689002461,91.8130876626,92.383665717,92.7299703264,93.8768244927,92.905203986,92.5327049647,94.6076490617,93.2376890268,94.8869513817,95.1015531661,95.0033489618,94.7908745247,95.1699795653,94.4200142619,95.8588957055,95.967230444,95.8911067093,94.396014944,94.8357454629,94.9942973007,95.8306268269,94.4370647667,95.4225493745,94.4715447154,92.6910169359,90.8725475734,89.9666032248,88.0032098435,85.3065312254,86.9194612039,80.2540583825,80.6594128816,77.9703066248,75.2256577684,72.1057268722,
"Iran, Islamic Rep.",IRN,,,,,,,,,,,,66.9463294263,63.0691929237,76.4988009592,75.5730096394,78.0573248408,77.0377216799,77.8076274758,68.5141331184,75.2658724725,74.8882931189,74.9899622581,77.8270738754,81.2081553516,84.2870415915,85.8490566038,81.9176830002,81.8386475312,84.6407563025,85.730004553,89.7076241075,88.9966628201,86.1232453841,87.1096005459,90.9072034002,91.423965357,91.8650335105,92.9125965325,93.1957009201,95.5802968961,96.9621567287,96.089230982,94.27137246,92.770246559,93.6052432931,90.9196576973,90.4552578861,91.1121351465,97.5765627185,96.6300763428,95.8366064415,94.7411394198,94.2880963992,92.5600341419,93.1761158593,,
Iraq,IRQ,,,,,,,,,,,,92.8571428571,93.1034482759,91.7590224496,89.6238651102,89.7395949254,91.2387860279,91.1062225016,90.9636247607,89.8224852071,93.9383290872,94.3591640466,95.6088992974,96.2928637627,96.8652037618,97.0914985934,97.3078476242,88.4495779653,88.9125799574,89.103101425,89.1666666667,95.6751561749,97.233201581,97.7186311787,98.0,98.0835826917,98.1025931227,98.0849731369,98.0836968816,98.083198682,98.0846394984,98.0837803479,98.4732599002,98.4721242061,98.4734479022,80.2631578947,81.9767613754,82.7421247405,90.5524831924,91.4735646154,90.2531283226,93.6979388902,90.4559085575,91.8575194276,95.6749498288,,
Iceland,ISL,4.53720508167,3.98009950249,4.02576489533,3.65853658537,3.67107195301,5.01474926254,7.0796460177,5.24079320113,5.21262002743,5.14786418401,2.95698924731,3.02282541641,2.67558528428,3.75,3.0853761623,3.14248816186,2.32748060433,2.65957446809,1.95788695973,1.89509306261,1.47613065327,1.062215478,0.302780071566,0.182863113898,0.100578325371,0.102564102564,0.121536217793,0.118764845606,0.156319785619,0.132245977518,0.133037694013,0.155763239875,0.131984161901,0.105775333192,0.10460251046,0.180686609115,0.097599063049,0.0716075904046,0.0796051584143,0.0695603784085,0.065070275898,0.0497945972862,0.0712927756654,0.0705882352941,0.0463875681317,0.0575638959245,0.0402819738167,0.0166986724555,0.0121455031275,0.0118807175953,0.0117240166481,0.0116204752774,0.0170949911676,0.0275999116803,0.0165544641872,0.0212777275387,
Israel,ISR,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9845881174,99.9853383183,99.9930337861,99.9863620866,99.9870399171,99.9625795185,99.9434293149,99.9483257544,99.9853322251,99.9856445593,99.9721111834,99.8846643334,99.900057659,99.9190824655,99.9178307313,99.9262242169,99.9287749288,99.9341325254,99.9158485273,99.9273340991,99.9544947783,99.9296703297,99.9085903786,99.9175109457,99.9197563886,99.9505518414,99.9553837002,99.5579102488,99.3328243165,99.6552371525,99.361584477,99.2317826135,99.0688496787,98.4855211879,97.8491821373,
Italy,ITA,14.3275584926,26.9783635911,35.9872364814,31.4828372709,42.2917130837,40.8915901881,43.0217469125,49.109332779,52.6503957911,57.4344049922,58.9882914435,62.3523240801,63.5674488775,69.0722365825,69.1545529813,66.5196394518,71.0754529215,64.6855563234,68.963545307,70.7260934419,71.978590972,72.5013131866,71.5183747099,71.8942418202,70.6294952014,71.834479277,71.6577993065,78.0202933048,77.7412925407,81.9457789151,83.5995815095,79.1040471689,79.2664415183,79.2177296412,78.7181953309,82.3064997219,80.4526353604,80.8740731126,81.2185842976,79.6848662514,80.6702205297,79.4320580815,82.0251358402,82.9277834832,80.9866892963,82.8072362215,82.6777513804,83.6377675831,80.6147476932,75.1573690325,73.261640108,71.3698411431,67.9648029923,60.036330924,55.4890765005,59.7999779099,
Jamaica,JAM,,,,,,,,,,,,86.3365155131,86.6402770905,86.0996799268,86.2461673237,79.594345421,77.5953079179,76.2809441566,74.9023982153,76.6725873298,76.0143198091,76.0688836105,77.9695431472,74.0477399695,87.4772036474,87.7750611247,88.3855981417,89.4339622642,89.6231567449,87.798114254,92.4328722539,93.2642487047,95.5238809702,94.7507254023,94.4921465969,94.8361640075,94.1205697251,94.068745004,95.0771604938,95.1732486004,95.1559188616,96.5444711538,97.7502163254,97.4811083123,96.7160870168,96.3082727028,96.0524555065,95.0300200133,93.8606847698,92.6330150068,92.3148148148,91.2734768667,89.0758412858,90.1577761082,90.2279340446,,
Jordan,JOR,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.8984771574,99.454962708,99.1725406068,99.5048062919,99.6701484332,99.7851772288,99.6381727725,99.5169082126,99.7044917258,99.6616809117,99.6203367448,99.680715198,99.7627872498,99.7599209151,99.4305084746,99.3244138296,99.249877029,99.3745308982,99.3085758894,99.3267039569,99.4604316547,99.4308130144,99.4652406417,99.5165358744,99.505989037,99.5493957807,99.5782116173,99.6292649018,99.6377607025,,
Japan,JPN,49.3506493506,48.5238455715,55.5555555556,56.8856660624,61.6602553381,60.3326902018,62.7879916221,71.6307692308,72.6236440522,75.6954379272,77.4520856821,75.9206059023,77.7777777778,83.5074894658,77.5745334547,77.0407020243,76.7513096854,80.1789293331,76.7001570534,74.0260361499,69.9958604862,69.6161826441,66.4319508427,65.8195419211,66.0399559189,61.6601768372,60.7235242228,61.0078946889,61.8092991238,63.1478483277,65.5637396755,64.4499967256,65.1527919604,61.2731726905,64.3904846734,61.4529458891,61.1992145757,59.5175492469,58.333150326,61.1232060138,61.2776309356,61.1804099947,64.260455182,67.7702640197,64.7505905714,64.5895702452,63.6691280743,68.8871548776,67.7260925358,64.6139114856,63.9220170805,78.7412523586,86.9729881258,86.5755572346,85.5687425763,82.1448891515,
Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.5700568787,91.6263490882,91.6978029286,90.1490108982,86.175580222,87.5024377072,87.5825739354,87.5019230769,87.5043239394,87.0899827361,85.3265528797,85.787150219,84.7622638922,86.4951617449,87.9647471805,88.4210060872,89.1594680213,89.3326196506,90.7129607728,91.2603227036,90.2935411272,90.8957568198,91.7687492593,92.4946161457,92.1222446416,,
Kenya,KEN,,,,,,,,,,,,39.5604395604,39.7374701671,42.730299667,32.8920570265,29.6228150874,44.9569976544,29.4022617124,20.4365079365,15.2671755725,26.3803680982,17.5789473684,15.899795501,7.95730228045,10.6534090909,5.98106712565,10.4309303262,13.5401974612,4.25675675676,3.52067183463,7.14064914992,4.65928945836,4.28696412948,3.62278761062,5.7361376673,10.1686629186,9.49707602339,16.5664662659,18.0164573408,33.6193271619,53.0204692961,33.4071776695,21.9832221983,16.3858804653,25.0139690818,28.3376399655,29.6591271105,28.3994443587,36.8693009119,44.7084870849,30.9304841764,33.1270148291,25.2234602669,30.712032447,18.5137178656,,
Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5242817188,36.0259508968,33.2801508449,20.6758054658,10.4149155651,22.1701085054,22.086591646,23.4581729086,20.1686069851,14.0997523877,14.1048824593,14.0923392112,14.0915953699,14.0931459953,14.1205996962,14.122624404,14.1224264959,14.1200269724,14.1233353126,7.81376883515,8.19834710744,6.72252276026,6.52030590717,6.52344586396,8.74279440022,,
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,99.7767857143,99.8035363458,95.8791208791,93.5779816514,94.9631449631,93.8796680498,94.4727891156,95.6346541303,95.8079783638,95.3821656051,95.0704225352,93.5422602089,62.3430962343,42.0697412823,38.9016018307,,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,,,,,,,,,,,,87.4762808349,88.4534166737,91.3389544688,88.6783486783,91.6351888668,92.261106545,94.4935494791,86.8867026341,84.606741573,85.3352667902,86.0571542269,86.5915310051,76.0736949846,73.6265982753,64.8249349216,49.4013616089,38.5654542453,48.1771142389,44.5509365494,43.7710565526,47.2005650965,52.0682614707,56.3966861258,62.2907445414,61.3330094568,62.1164334543,63.9905634044,56.4801058921,54.4427749198,60.8045722049,62.3425859732,62.8297413009,60.7058460158,63.0481271753,61.0860743437,61.9887140478,65.3305314565,64.9743768795,66.1874883766,68.7301446696,68.6210828512,70.1502067108,72.3371463735,69.4957544448,68.0568322132,
Kuwait,KWT,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
Latin America & Caribbean (excluding high income),LAC,,,,,,,,,,,,45.6319681143,44.0836781917,42.9533587554,40.0029944101,39.8249826157,38.2400890141,38.138881498,38.6921905157,37.6059238994,37.6167255723,36.4175133868,36.6039921355,36.1624658814,33.8873676535,32.1848322289,34.0238761388,33.3553304072,33.6269296898,33.2856846923,30.9243215977,31.2412108201,31.6430788112,30.2252371066,31.3224849052,30.7611885955,30.6555174793,31.5281376277,33.8494433642,34.0516746127,34.9345923983,37.763433246,37.3953967456,38.2001232146,37.9598317566,37.6128116923,36.8150601014,37.3658400088,38.2685046553,37.882141831,39.0841632864,37.6107950415,40.3401819083,42.2034487703,43.1003102845,,
Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,,,,,,,,,,,,38.9818181818,47.7669902913,73.3109994417,58.4810126582,56.7567567568,60.0,62.7906976744,65.2173913043,66.0,69.113372093,71.6666666667,80.303030303,84.4444444444,84.6052631579,84.8484848485,86.5707434053,86.7391304348,85.0,80.0,66.6666666667,81.3333333333,80.9069212411,84.2105263158,84.2399691358,86.4230259421,88.5427135678,89.4186729301,92.2545633942,96.6696759956,95.3457033275,96.6875559534,94.156179969,89.1411727215,90.9289706001,91.5221267628,93.9753814147,95.1395812562,97.1980168269,95.4832619272,94.6601323829,95.0809654751,93.2078780521,92.7431806485,98.9249108734,,
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,,,,,,,,,,,,45.0702948154,43.5734501871,42.2997537652,39.4331888902,39.2344803116,37.8407149126,37.6470303913,38.2021269113,37.3841434835,37.0569296088,35.8897415482,35.8231850255,35.055141813,33.023100522,31.3456397642,32.9648013628,32.3443862141,33.0492538505,33.2745647692,30.9795309227,30.861666508,30.7811080453,29.4678862115,30.7031074213,30.3468010705,30.7434141431,31.4722623061,34.0577449626,34.9075931781,35.1611373728,37.4716837479,37.0695858577,38.1274644998,38.2592544701,37.5671942071,36.9128730098,37.774533231,38.697988669,38.1570942828,39.4622363758,38.2915431725,41.0350208697,42.6625579089,43.1170050023,,
Least developed countries: UN classification,LDC,,,,,,,,,,,,26.4875303856,21.3119634527,21.4003361126,18.044615132,16.9776289015,15.3733985331,15.1791647047,16.2766021582,17.1634008648,16.7292786379,16.8880125097,17.9701786261,19.5244805355,20.6966683084,22.2180521745,23.451348564,26.5657323506,27.8010649279,27.26330849,28.1961042544,29.1104816773,31.7267805696,31.726303805,32.7998650446,35.7244656704,36.1845408803,38.4806086063,34.9118323647,35.7855486822,35.3914435702,34.5715300089,34.8734039651,36.9426457662,39.2989311262,39.1329589213,39.7413065824,39.804523219,41.5003888728,40.535721691,39.6805767767,39.1032686938,41.647312793,41.7180535287,41.7727158484,,
Low income,LIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,,,,,,,,,,,,7.33333333333,13.9698492462,31.3288069835,7.22891566265,4.09051348999,5.65723793677,3.6519036519,1.37184115523,4.19672131148,11.3309352518,16.0256410256,22.1684414327,42.43140965,7.51879699248,2.80032467532,0.26395173454,19.5788695973,7.21686316542,1.95941217635,0.15873015873,7.72875333136,18.0790960452,4.59914551395,6.79279689993,7.28862973761,28.2119205298,33.0029154519,31.1103290516,32.5194049159,54.1976013706,53.9890871553,61.8174121631,57.1021254536,63.8615664845,62.7734877735,51.0,59.9333400667,58.4607696152,60.7049869818,46.8845477271,59.1525132956,70.7587597681,40.1230973967,60.797688789,,
Lower middle income,LMC,,,,,,,,,,,,29.7796833207,30.8461611072,29.5638532111,29.5250407472,29.1801907014,29.2901801376,29.3587082292,28.1098227714,28.6364950146,29.2830283294,29.9046311112,31.6464153951,32.8240935402,33.1789731753,34.8540371008,35.1232006006,37.8181513709,37.0731767558,37.411001831,67.7959088478,67.7429804325,68.1738070913,67.4790466822,66.8400587986,69.167225606,68.8788690981,69.8365151963,69.7934768007,70.7585246399,72.0075700296,72.243673406,73.6506146366,73.2226477799,72.9540252141,72.4238957539,72.4259823876,73.1554364349,73.8633312625,74.7146819331,73.8390465372,73.459069984,74.2375695101,73.803731505,74.765246502,,
Low & middle income,LMY,,,,,,,,,,,,37.0264401092,36.6914180007,36.4808762263,35.3192290795,35.4846604031,35.0876761172,35.0772271099,35.5461508765,35.3533868103,35.3563648788,35.010996348,35.2857781977,35.4947316216,35.3267538228,35.5390057107,36.0138768815,36.6574894642,36.1178021972,36.6274415068,68.551363877,68.4219669094,68.321113171,67.378764199,66.9715018037,66.8872406838,67.3848151166,67.6831911667,67.6034787218,68.2011904262,68.9151152332,69.2186010891,69.9479597958,71.0698293097,70.7122714266,70.915937774,71.5757666281,72.5941439316,72.3051029578,72.2451692134,72.0843825059,72.8967350213,72.0197776203,71.888257192,71.219653621,,
Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Late-demographic dividend,LTE,,,,,,,,,,,,34.7502116123,34.1906048879,34.2013869342,33.0364155194,33.6408342858,33.7618385973,33.6495697347,34.4487599023,33.8306903701,33.0690236827,32.6212996177,32.1509367092,31.8292985204,31.8153940422,31.7863861805,32.3684947464,32.8406375447,32.7578552244,32.8683799334,69.8238602913,69.5050801994,69.148756638,68.1065374504,67.3878580772,67.124150891,68.0652642659,67.9958466434,67.8069747832,68.1589635672,68.4125734635,68.2334409607,68.9949515338,70.6887149867,70.5454037624,71.1381044654,72.2346573292,72.8648637621,71.9987026348,71.5467757051,71.7134701206,72.9380109515,71.325431485,71.3592086707,69.8530927363,,
Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4439359268,40.8371079249,19.3120552081,9.0713362997,16.1455663762,9.58579881657,11.9389200172,14.0672782875,18.247536874,21.0252884101,20.4208254653,18.1311795015,15.3579276049,15.1104737625,16.2755972696,23.7114117239,23.1348844912,20.9725315516,19.4567419524,19.3676159257,76.752102523,67.7578897786,68.8672996246,57.5462743237,51.5372168285,,
Luxembourg,LUX,98.6338797814,96.2696335079,96.9178082192,99.852398524,94.9528936743,93.3512424446,93.5668334525,93.1009957326,93.1131412509,94.0972222222,92.9255711127,95.8739684921,95.2485380117,96.6284074605,93.3172302738,93.2637571157,95.802919708,90.6690140845,90.5179982441,88.8888888889,86.0566448802,80.3571428571,76.0147601476,73.1914893617,76.0223048327,76.493256262,77.2108843537,73.1833910035,74.6753246753,80.5379746835,83.3333333333,82.5962910128,84.5454545455,84.0536512668,77.9896013865,71.0472279261,76.8181818182,67.4876847291,53.2786885246,56.6666666667,50.9478672986,76.8166089965,93.4472934473,93.9404804589,93.2288586635,92.8315412186,92.0374043638,90.4717275851,88.1511371974,90.2284263959,90.3095975232,88.3773584906,86.6521581429,76.7982693348,76.1804826863,63.908045977,
Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3706377858,41.9737774628,34.246218049,26.7074413863,25.5630630631,26.1874842925,40.4670505438,34.4207723036,25.5131964809,32.8467153285,31.7456479691,33.6682242991,37.4842767296,41.1823899371,31.8404777138,30.4117407256,43.0382334901,40.7252148397,39.097459234,36.1465254085,45.1486343745,49.5077125041,33.371169126,43.0826220003,45.4580820852,,
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,,,,,,,,,,,,33.6244541485,38.9441469013,58.5391304348,56.4211212516,68.9201590701,72.3315774882,65.9261108337,67.7301731996,67.2124352332,71.1263579188,82.1229050279,90.6916192026,92.8058629973,94.7117468574,93.3832539142,91.7181865018,89.6887889014,89.5814781834,87.1786347518,87.3286248442,86.6811515481,90.0812840827,95.5297679112,92.6765475153,94.9470724446,84.391449992,84.6759361436,86.2970388649,93.6021713843,93.9205473062,92.8419513492,93.1473580571,89.9927614911,89.793843547,93.8569206843,94.0545710834,93.999095341,94.0321011673,86.0061480255,82.5659006421,89.2105894585,91.3700384123,85.3520415524,87.612189522,,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4156340546,97.6807549176,98.0009262118,96.7691910054,97.0684382579,95.7508196721,95.0204081633,94.0784374516,94.1550387597,93.7634408602,93.2750624331,93.7072275079,93.4921456931,93.6861497237,93.5290078956,93.7061769616,93.8115561392,93.6166610227,93.5403520425,94.2239432075,93.3420579094,93.9163498099,95.3636677008,93.0305054554,93.7955522332,,
Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,MEA,,,,,,,,,,,,73.9908038787,74.1668624666,79.2636089416,77.9341334216,79.4090218348,79.2527212071,79.3483641272,79.05432515,82.2642381264,83.8608914405,85.2299685457,87.0037239823,89.0347871245,90.2203126491,91.2943021257,91.1048986181,90.8189563432,91.7401914724,91.7369915987,92.5985227682,92.8641138303,93.0570772277,93.4572147097,94.2109089017,94.4560149531,94.3830218805,94.6609862192,94.9757867759,95.4026518718,95.944794431,95.6557075888,95.9023263075,95.4067536318,95.5621197765,94.5888991567,94.7311689785,94.85071314,96.7643979815,96.7250936146,96.3730628494,96.3945705781,96.2444204971,95.8959511121,96.2702004169,,
Mexico,MEX,,,,,,,,,,,,53.6679661072,55.3201396973,55.9299191375,58.1007222331,64.3702759312,62.5915326993,62.1424060927,70.4334093701,69.3919626319,73.4162659419,65.0587093511,69.7956226264,73.0229490577,71.2205222593,70.0201099055,75.899273169,78.1186900252,76.8063570661,75.0392931481,72.7712216304,74.3120479116,71.3948097303,70.9691685155,78.0970699581,70.8042141769,70.3394613516,73.8000991086,77.3312708443,73.8697718135,76.1988574207,78.8165691534,80.4775892329,83.4283730638,81.6817701603,80.5099753508,80.4671193016,82.0009200326,78.8166273694,83.1139777557,81.2460758446,81.7484353584,83.2729083406,82.6839899639,79.2212832011,81.0372813652,
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,,,,,,,,,,,,37.5882843754,37.2450040529,36.9329445696,35.7975945744,35.9246806957,35.5027056644,35.4659901917,35.8758996735,35.6252634616,35.5476052756,35.1621391588,35.4162762766,35.6092738039,35.4023254969,35.6171608765,36.0898306779,36.6852072913,36.1729122965,36.7121672501,69.2859325919,69.0691572277,69.0070672209,68.0181574397,67.5716376573,67.505744245,67.9464600949,68.2354606241,68.2518453619,68.8630800955,69.6061162094,69.9301104582,70.7075158518,71.8442462827,71.4415133797,71.6457106419,72.3134371366,73.3756207935,73.0540643898,72.973765006,72.7872214614,73.6177977446,72.7103217373,72.541347392,71.8689714142,,
"Macedonia, FYR",MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4727335881,85.3032928943,86.0181368508,89.9227799228,88.2976932143,86.9373776908,87.2007227827,86.6330016337,84.633938706,79.7610374472,82.8219057407,90.1603269412,87.5718272862,79.6081923419,77.7711114444,78.5169186465,76.4487582073,84.4567559249,86.6899065124,81.4001171646,66.5151515152,78.7838437639,83.3280102204,73.8595339678,75.9583178266,,
Mali,MLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9526963103,99.5410738871,98.866608544,98.4451354953,96.6592427617,,
Myanmar,MMR,,,,,,,,,,,,30.9696092619,28.4403669725,29.8416565164,32.8605200946,42.0245398773,41.4835164835,39.798488665,40.7884151247,42.5373134328,46.4694014795,38.3512544803,40.2706185567,40.7164179104,46.5079365079,52.6663520529,53.5857461024,55.8620689655,57.9964061096,50.2806736167,51.8563357546,53.6794919686,49.3324432577,49.6307237814,55.0918196995,59.9506781751,58.1495564005,62.0697412823,77.0717564629,77.6244880362,63.0324345447,61.1431008744,58.3464877664,61.7511520737,57.068996256,50.1828457447,46.0577547047,43.44428817,38.5231048022,24.5261344055,32.32135755,23.8143494122,27.6369735371,27.9578672328,37.6350921805,,
Middle East & North Africa (excluding high income),MNA,,,,,,,,,,,,61.299464146,60.8009223976,69.0208396311,67.2172765825,69.3394467016,68.4900860097,68.3764745544,67.0801386372,70.9567267087,73.1541874776,74.6712265111,77.4557250312,81.3580323119,83.1155678892,84.8404566941,84.4085415978,83.7046758766,85.1023133351,85.085451927,86.8049691251,87.5653739305,87.5306557246,88.0208380967,89.4419552225,89.8834916056,89.7995565176,90.3052659926,90.7591351736,91.6110946846,92.6283951863,92.1163438015,92.5849965885,91.6495529844,92.0336441924,90.1757575939,90.4665352676,90.6476344841,94.0876640325,94.0131906898,93.3275320927,93.3777825132,93.0125137257,92.4365681993,93.1184348965,,
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8463687151,40.7181571816,40.1119402985,45.5799151344,24.9637681159,31.6260566882,54.6686746988,48.0661040788,36.5272496831,44.8015122873,,
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.3067729084,96.837797619,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,,,,,,,,,,,,66.765578635,67.8733031674,70.2028081123,10.5756358768,13.5761589404,12.8388017118,12.0056497175,8.21917808219,13.2653061224,34.8484848485,75.4310344828,40.3755868545,43.4052757794,38.6934673367,31.8181818182,44.1935483871,46.4285714286,50.7418397626,39.8305084746,37.4449339207,31.4225053079,21.875,12.2448979592,7.3417721519,7.10784313725,5.67226890756,2.78606965174,0.393356643357,0.311284046693,0.453795379538,0.370214556163,0.298930144745,0.339231686073,0.392692504695,0.158073014678,0.135712831648,0.0808658870366,0.0859390493819,0.0766373872546,0.114004560182,0.118835412953,0.138467624951,2.34306814367,8.84242560866,,
Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,,,,,,,,,,,,49.3243243243,44.512195122,47.5935828877,69.2307692308,67.4107142857,70.3703703704,74.025974026,81.2698412698,76.0563380282,69.014084507,74.861878453,62.258953168,81.9407008086,75.2631578947,55.8673469388,58.3143507973,56.0574948665,68.7272727273,65.3650254669,68.8461538462,69.8949824971,67.311827957,72.295247725,77.1946564885,73.1560891938,74.0769835035,75.4824874911,72.366710013,79.2429022082,70.3599550056,71.2715855573,72.4102564103,72.7665706052,72.6558891455,75.0,77.7446808511,77.6064908722,76.7696519359,76.3678696158,75.6786909632,79.7876235811,79.2992491956,79.3975069252,79.6864349012,,
Malawi,MWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
