Country Name,Country Code,FossilCon_1960,FossilCon_1961,FossilCon_1962,FossilCon_1963,FossilCon_1964,FossilCon_1965,FossilCon_1966,FossilCon_1967,FossilCon_1968,FossilCon_1969,FossilCon_1970,FossilCon_1971,FossilCon_1972,FossilCon_1973,FossilCon_1974,FossilCon_1975,FossilCon_1976,FossilCon_1977,FossilCon_1978,FossilCon_1979,FossilCon_1980,FossilCon_1981,FossilCon_1982,FossilCon_1983,FossilCon_1984,FossilCon_1985,FossilCon_1986,FossilCon_1987,FossilCon_1988,FossilCon_1989,FossilCon_1990,FossilCon_1991,FossilCon_1992,FossilCon_1993,FossilCon_1994,FossilCon_1995,FossilCon_1996,FossilCon_1997,FossilCon_1998,FossilCon_1999,FossilCon_2000,FossilCon_2001,FossilCon_2002,FossilCon_2003,FossilCon_2004,FossilCon_2005,FossilCon_2006,FossilCon_2007,FossilCon_2008,FossilCon_2009,FossilCon_2010,FossilCon_2011,FossilCon_2012,FossilCon_2013,FossilCon_2014,FossilCon_2015
Indonesia,IDN,,,,,,,,,,,,24.6765538776,26.8828971107,29.2282370518,31.511094623,32.6220601796,34.4466062151,39.8443625707,42.5670517681,44.1571687357,45.4794512531,47.0841315243,47.1301120046,46.6636282314,47.7085522071,48.5654272985,52.4410158351,52.1827749005,51.853358573,53.6022911691,53.4306115203,54.8109683562,55.7020975296,59.0752098581,57.4694756908,60.5916812187,61.5084439305,62.0456274176,60.6647956706,62.2129455806,61.9522672519,61.4567561998,62.549253873,62.442022694,64.3164471823,64.9962452984,65.1770813902,64.5846374091,63.8070770741,65.5207245811,67.1547878249,65.302144197,65.1019824959,65.2794228829,65.5643456498,
IDA only,IDX,,,,,,,,,,,,15.549253864,17.4262118125,18.2070149137,18.5217942899,18.0693361063,18.900361862,19.4489598435,19.5036485235,20.1850416357,19.9861135807,20.2664323648,21.2505894289,21.2000617886,22.2260569571,21.707999952,22.4761603921,23.1201328452,23.3906671274,23.0867782794,29.125577872,28.8280177944,27.0659235096,26.0897900132,25.3609157449,26.2954659152,27.0454362956,27.7977016467,28.8898322075,29.6721486075,29.6476436862,30.1502959086,30.5204067727,30.9460256056,31.2699001154,32.3928489632,33.1172323978,34.1585987703,34.613617974,33.9125090371,34.1645809391,33.4273999381,32.7394465833,32.6254573159,32.2512407526,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,,,,,,,,,,,,35.1197934323,35.2263346567,35.3195829946,36.4674567926,36.9354603978,37.8503354822,38.223978659,37.2177019408,38.7025816069,39.3833507196,41.4191411627,43.0251332033,43.8518363721,45.1745737322,47.2255730198,48.2530017681,49.6834491458,51.2490485647,52.8142022603,53.7639597348,55.0634924018,56.0702824474,56.9568336077,58.0145500336,59.987941931,60.8251557989,61.7732902454,62.0158176745,63.4604001611,63.7273945118,63.6479663388,64.329205787,64.5192394353,65.5837437121,65.9898036089,66.8058912768,67.8832306959,69.0051215886,71.1434979202,71.4046951586,71.4717185049,72.4190794595,72.2801372639,73.4634161902,
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,67.2418696904,69.4404336112,70.0859238272,71.1117272573,72.2861599359,77.569580645,76.2908849904,75.9370182011,70.9517128461,73.6648857891,77.8618781585,79.7917274476,80.2568930739,84.3785123278,82.3006936915,80.8823401092,80.902096282,81.1391986295,82.8780755476,85.6507869676,85.1386659414,85.5619173483,84.3457045823,83.7726848299,85.0017646644,82.5010794104,85.5058166631,84.6818909656,83.8944249785,84.9797411427,85.0618937956,85.4330087439,84.5597842481,86.155624566,86.8539937454,88.0559392508,89.4490411513,89.3031485484,90.064281584,91.7990546885,92.515719105,92.5215919069,91.4591391781,92.0022630739,93.276929933,90.9155241566,90.9729911505,90.9937710464,89.9243442674,88.8851233358,89.9966222856,88.3224622527,86.8556446103,86.2349628863,84.5848046402,85.3632738979
"Iran, Islamic Rep.",IRN,,,,,,,,,,,,97.7273465186,97.3084931262,98.104163474,98.1535755689,98.2674160549,98.3447274778,98.4418310408,97.9116420153,98.3793787217,98.3680805344,98.3568678157,98.557049866,98.3221394548,98.6038978317,98.6817738136,98.3762759064,98.341182261,98.4448753234,98.7236673642,98.9313615939,98.9182856029,98.6788886589,98.7398817373,99.0587312115,99.1306447095,99.1041500576,99.2711970297,99.3262620561,99.576732403,99.6651965378,99.5850384617,99.4072834904,99.226233076,99.3323280457,98.8900532884,98.8111357532,98.8962223468,99.5730391555,99.5555791284,99.4448998838,99.4171285687,99.324684892,98.9588877581,98.9882441809,
Iraq,IRQ,,,,,,,,,,,,99.0728012057,99.1704930253,99.0148284069,98.9277625037,99.0121154383,99.2041577032,99.0746720466,99.0505347637,98.9758492752,99.2021213684,99.2725089509,99.2927420728,99.4133978278,99.4384974573,99.5057103834,99.5482825167,98.4476525431,98.712589237,98.831524556,98.7692040426,99.3701862811,99.6427126254,99.7533738644,99.790529247,99.7758245973,99.7731858541,99.8044401778,99.7190961242,99.6279200166,99.6786843065,99.7076394805,99.7209951932,99.7215438543,99.2721971814,97.5112545996,96.8269499043,97.1670166597,97.8425572164,97.5823897425,97.5535673488,97.6730248752,97.1778956989,96.9575849835,97.2717325651,
Iceland,ISL,72.1277279748,69.7566907646,69.2171756036,69.7100192488,68.1674166149,69.5911006297,68.761361561,66.2407980033,65.5164127457,57.0438390019,54.3460320396,53.1285150843,50.1785495199,51.6138951685,51.939121499,47.6650595653,45.0761023248,45.5530690563,44.4453235466,42.5507436371,39.5980660243,33.8214734148,29.8067730937,28.4576978987,30.6531908359,29.2664069551,31.0107319679,31.8734710062,30.3177079391,30.1613998723,28.639913795,27.8386660688,29.7638545886,30.0456561818,29.9821142206,29.2891709546,30.7364190726,29.7508797408,28.0253570811,24.4679624642,22.6222259129,22.8911218928,23.0859758133,22.8737875952,24.0894510485,23.659011959,19.7134601157,16.1512741051,13.1670498667,12.1703543265,11.519791506,10.2549525872,10.3307142986,10.4042068655,10.928487268,11.5221850204
Israel,ISR,,,,,,,,,,,,99.9845453286,99.9948452956,,,,,,,,,,,,,97.2566373201,97.0552212407,97.1537195183,97.3943532322,97.2667923289,97.0050765893,97.0255851261,97.1545734912,97.1197718494,97.2390362417,97.2643397721,97.252904736,97.3075124009,97.1587296677,97.1662216792,97.2073148835,97.1541033782,96.9101422288,96.926710605,96.6615364671,96.6227915916,96.9527943183,97.0730448717,96.53851268,96.3958337701,96.3514484162,96.4839860536,96.6586087981,96.574714521,96.4346807708,96.3446898825
Italy,ITA,85.6104208955,87.6171445133,89.3109802388,89.1611811462,90.119809387,90.0526868903,90.5498640136,91.6289825521,92.43561268,93.3052262281,93.3180237787,93.4644277422,93.7367118009,94.5455530892,93.6837378651,93.1620177585,93.9231518849,93.027729251,93.4931025735,93.8440698132,93.7303886555,93.3510872412,92.5889455805,92.5221878531,91.6157211131,91.8147752149,91.4578323657,93.3834337729,92.9048437377,93.2946306156,93.4381888315,92.8953720753,92.5812418928,92.2702900571,92.087937449,93.0246520669,92.6146554091,92.4434641765,92.2858909543,91.8413718481,91.7300953932,91.4034247884,91.0358673383,90.2161116961,90.4062423621,89.8014461801,89.190878722,88.1830431207,86.8421531044,84.8513256669,84.6287740206,84.4647972085,82.2013557429,79.9643345867,78.5864226219,79.1520158348
Jamaica,JAM,,,,,,,,,,,,86.2206009045,89.0728775111,91.3959666376,90.2380070821,90.5434707625,89.537421159,90.1528906259,89.7504415172,91.3103593481,90.1741225296,90.3411195232,89.2032908218,88.2529155877,86.41829649,85.3722056308,85.4242474741,85.7684973631,85.8180902397,86.5420648488,82.596638755,82.6387967129,83.5353802115,83.9833231557,83.8651863463,84.9032368877,85.2552012325,84.8778092493,86.6931941472,86.6497085262,84.5570703738,86.9194109604,88.9737725617,89.3411911344,89.0331174383,88.9152403529,90.1158956473,90.326540035,85.9768149614,82.3168710585,82.6526177848,82.4930960412,80.8217427144,81.4078734948,80.9713448083,
Jordan,JOR,,,,,,,,,,,,99.2342705564,99.1900005559,99.0509160596,98.902703502,98.894658734,98.9377577249,99.9299357206,99.9429608973,99.9444493876,99.9544769281,99.9509457708,99.9226498636,99.9185960944,99.925990096,99.9961794307,,,99.8486508542,99.878633549,98.1319569781,98.1965657089,98.5281719835,98.4502058629,98.4675800421,98.5536727052,98.5859198319,98.5726167399,98.562786403,98.5394047245,98.4559406998,98.0008486268,97.9818805228,96.9636496205,97.6744945272,97.8982581395,97.8953843694,98.4101189532,98.0053538187,97.9626652207,97.3474025462,95.9931145477,97.3210912123,97.6182683885,97.6084466505,
Japan,JPN,93.7763804894,93.6032405581,94.4211336738,94.6090453154,95.2036703328,95.1410239222,95.2639358902,96.5080322357,96.6425595245,97.0100770618,97.0048067446,96.5139978656,96.5739067579,97.3455999098,96.1724417757,95.47404891,94.9935627986,95.5226997555,93.3945047179,92.6108909139,91.3240725562,90.7445214477,88.5145527798,87.4314552265,87.1033696769,84.9682291429,84.5666003079,83.4724416979,84.7390395143,84.9193620105,84.5758113191,83.898646971,83.9678051599,82.4467160944,82.7056517616,81.4846549911,81.2397929492,80.3714569484,79.4091964378,80.6311359387,80.6919129332,80.6139032958,81.8500670165,84.3255760387,82.7215947469,81.6258537776,81.4738056667,83.498838204,83.2215065205,81.2471591712,80.926950871,89.7827809411,94.6412580337,94.6481582468,94.6833645924,93.7230093631
Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9514029309,97.2433109612,97.5597745079,98.0938200156,96.5827785062,97.2604324777,97.1946159487,97.3703573615,97.6379707818,97.611592542,97.2521223441,97.4845933172,97.9344245281,98.5109582414,98.9616469337,98.6710872169,98.8473132576,98.8877291953,98.9466037971,99.0536753611,98.7850527607,98.9338316938,98.8764539452,99.1926577445,99.1739073129,
Kenya,KEN,,,,,,,,,,,,21.0622979543,21.7132025951,20.9266694816,20.8309659007,19.7819079579,20.7961146089,21.4757420793,20.6004777353,20.2947795717,20.3779100554,19.3645801047,17.7394792826,15.8921430152,17.5202962526,17.7596269939,18.7473455407,19.2384623029,18.6015494567,18.7845720085,17.8413613696,16.8381283658,16.5468621514,15.9582328503,14.778908949,15.5586020131,16.3172724434,15.5481395636,16.509582655,16.95928355,18.2326911885,16.4217860034,15.6002063316,12.9580484728,14.0795458657,15.175458895,16.5301647876,16.1492482615,16.5611159895,18.6991180017,19.2164004481,18.716630975,16.9852984742,18.1202935582,17.1549816465,
Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5239351648,92.6268395258,87.7793966877,82.0014546544,71.0903660917,64.6742150816,68.0894763776,69.2458556942,70.779453392,63.0808768516,62.7833522583,60.3419423592,65.8878662885,65.0494744995,67.1200919153,66.0225808219,66.5907126023,70.2917258184,74.4093031295,72.9854395775,70.5169753114,70.1008025477,73.8690001587,72.2095178709,69.3015104002,
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0246487066,17.9226481125,18.4172374094,18.413022608,19.5130276581,20.336288466,21.6418563132,18.6214465678,19.5471289832,24.432804418,27.2894887496,29.5486522085,33.1749123222,34.0152751841,27.8654422357,29.4652363227,29.0266703104,29.1173914398,28.681967521,30.6809582789,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
"Korea, Rep.",KOR,,,,,,,,,,,,99.3310870463,99.3635019402,99.4878754966,99.3003010357,99.4083020934,99.4339840808,99.561413857,97.7986597749,97.4410622052,97.3901543212,97.5618546578,97.3150387647,94.490324393,93.543889257,91.1947387527,87.3144613264,83.7181454782,85.4666551955,83.8431153561,83.7801315746,84.3380946,85.8281226444,86.9232080063,87.7361502525,87.0837253334,87.0688775735,87.564120738,84.1519746753,83.5946000334,83.9686000941,83.751215024,83.4311120412,82.2169950919,82.4851138419,80.6109199365,80.5471681682,81.8192346511,81.1693776972,81.6556380484,82.8695300922,82.7455231406,83.2213632229,84.164717534,82.3950038023,82.0353368104
Kuwait,KWT,,,,,,,,,,,,99.819771701,99.9456160439,99.6697772775,99.8812103973,99.8751391243,99.8849205046,99.9903205874,99.991109725,99.9717887315,99.9648068134,99.9642750917,99.9679096733,99.9879125281,99.953302462,99.9580459553,99.9612638175,99.9643897982,99.9708343391,99.9750264938,99.935405949,99.7813198237,99.9082869101,99.9700802792,99.9847042409,99.9552392459,99.9747167666,99.9999863897,,,100.0,99.9999949939,,100.0,,,100.0,100.0,100.0,99.9999968163,,,,99.9999971375,99.9999970483,
Latin America & Caribbean (excluding high income),LAC,,,,,,,,,,,,66.230763092,67.3881748422,69.2845417778,69.8991500083,70.1085379384,71.0196683208,71.5868467839,72.4853775081,72.6841055173,73.3404165307,73.27105004,73.1690953152,71.72404256,70.4449306087,70.177701495,70.4543032194,70.2013679368,70.4544632697,70.4294211317,70.5672744122,71.0851365117,71.7317219128,71.7608338789,72.3252045163,72.0629449253,72.6128383053,73.0660653856,73.8391677092,73.5549895612,74.1015740343,74.4387372219,73.8927481958,73.1371532277,73.1486095617,73.0780709857,73.0897213486,72.2254606408,72.5970916019,72.5482437556,72.879120287,72.9057500336,73.9778593814,74.0253146511,72.904522137,
Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,,,,,,,,,,,,90.884276818,91.155589864,94.0154617914,92.7366791609,91.79835359,92.3392088105,90.058552372,91.502085504,91.6681079824,92.4705256425,92.1959940955,90.73998288,91.8083867857,91.8921945083,93.0912056188,93.8808341809,93.8619691939,91.9443930838,92.2005210259,92.5419738522,93.6355306054,93.1507262972,95.1355214812,95.1687468881,95.3159954496,94.6097291089,95.1453213548,95.1233533361,95.7127674611,94.0361365495,94.7388881222,95.2003676337,94.8020339842,94.6481865968,93.993825389,93.3807500643,92.6009991217,95.5715972949,95.5978913366,94.9729604137,95.5180299847,96.3692472886,95.7418630793,97.6211011078,
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,,,,,,,,,,,,93.8207767973,95.3938315648,95.9420855484,96.2167064265,96.8937511563,96.46365121,97.065392625,97.3311191558,97.618821357,98.2261900624,98.3575453148,98.4886792058,98.5198788734,98.6209368643,98.7659887974,98.760184138,98.8642218482,98.8183947311,98.9116698444,98.8803609895,98.8963448994,98.8907753244,98.9312777315,99.053483457,99.1060089006,99.1399178129,99.1352223173,99.1266869779,99.0955162932,99.118283733,99.1245850462,99.1479772531,99.1623164351,99.1756927102,99.1354757913,99.1413880446,99.096187602,99.1522926831,99.2040322827,99.2814773455,98.9027507508,99.0813529905,99.1855059681,99.1112963634,
St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
Latin America & Caribbean,LCN,,,,,,,,,,,,67.970819244,68.2853852662,69.9702673951,70.4606927315,70.5280992719,71.416666874,71.9530417621,73.126340784,73.0488409581,73.630769381,73.5606164232,73.3555070058,71.8940463274,70.8965490156,70.3894048036,70.6415741625,70.3506521801,70.7441725201,70.8440739486,70.8520058048,71.2977281103,71.9757065793,72.0078207585,72.5685836335,72.3294565587,72.997053253,73.5194611216,74.3347486701,74.1936157324,74.5891051757,74.8701793627,74.3832626806,73.7802675729,73.7091212304,73.6590851841,73.7215920444,73.0278340849,73.4206069768,73.2973511868,73.7140492297,73.7254089841,74.3807425506,74.3208588458,73.510658045,
Least developed countries: UN classification,LDC,,,,,,,,,,,,14.0353001286,14.0465820274,14.6887289465,14.4989420411,13.3349867391,13.8186485672,13.7596740296,13.8811891587,14.0517459183,15.0142106257,14.6354169958,14.8211050354,14.7465276309,15.0256167867,15.286778372,15.8237965377,15.8770725914,16.5748898326,16.2915396585,16.9082100338,16.6897420243,16.5441450083,16.6657198377,16.9320228243,18.3943520869,18.7230830189,19.1951720614,19.3331979967,20.4656838373,20.3169355074,20.9626429888,21.0609452563,22.1235323274,22.9115901331,23.0352488224,24.2669003825,25.0416454582,25.6477073704,25.9751983632,26.4881341943,26.3989933012,27.2341706257,28.0255876646,27.8637371196,
Low income,LIC,,,,,,,,,,,,35.0030400871,35.1108493254,35.573078694,35.6470524221,35.5946831432,36.4434264653,37.0749465181,38.0296458818,39.2391605272,40.1137714853,40.2384481845,40.4489338689,40.9091485543,41.0277582072,41.1401092291,40.7438909272,40.0912905446,39.7820808839,38.9990416271,37.9146447817,36.6417671603,33.3663218502,31.3819039942,28.9745842526,28.1582802658,26.1019871398,25.0945527628,23.6658311716,24.5153113286,24.4751951058,24.6753440481,23.4772897864,23.1256228879,23.2013494509,23.3145639685,23.0426218088,21.0289081475,21.595936345,21.3914772018,20.9019146472,18.8374508157,18.8956437306,17.4111741069,17.7810316945,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,,,,,,,,,,,,26.0117775768,30.4914440755,31.105331417,26.3456687148,24.0680271149,23.5339724426,25.4001091628,27.4080052326,28.8030406893,29.2333297754,28.6468417804,30.5758018684,30.9162286791,26.8058047888,24.7406713759,24.5085995562,26.1211783512,24.7435518063,23.5570324855,24.1135807339,25.1337465665,24.7972653469,29.8051692605,31.6983689953,33.0637534768,37.551528113,37.6768386445,38.9273615436,39.8370320969,43.0245775979,43.3564441516,44.5877444689,46.3718761443,45.7968682282,45.2938338113,43.4398010159,45.3881377354,44.8626717056,43.558719711,43.0877155378,48.8401844735,47.3120230505,45.8741802419,50.268483118,
Lower middle income,LMC,,,,,,,,,,,,32.0435145803,32.933803644,33.6570300027,34.4670506197,35.1075153732,35.9668688282,37.3204561511,37.5229604838,38.7760312265,39.3172094765,40.7232317171,41.8557363044,42.510678974,43.0037485381,44.5265468733,45.2782160079,46.5869981086,47.6623430822,48.7433491537,63.0708193043,63.3376336601,62.4451693661,61.8330233639,60.6873748407,61.4785147987,61.3169527669,61.6056377685,61.5002156962,62.2574587558,62.1460926586,62.2120336664,62.74461884,63.0349490735,63.6023816418,64.1256250664,64.3438649793,64.8706849244,65.2906487731,65.9100733335,66.5044193515,66.0869532735,66.3358226019,66.0635806214,65.85325239,
Low & middle income,LMY,44.1990718874,44.1591134671,49.0496657422,51.626279506,53.9748923686,56.0817297075,59.4492218379,60.6246107118,62.1831954668,64.1610879098,65.6540295308,55.9544930564,56.807618409,58.0167070031,58.5122572677,59.9031573008,60.7848453671,62.2982138494,63.6375630671,64.0195366999,64.1619394242,64.1458751214,64.7363679752,64.8569294872,65.3845426476,65.7377216907,66.21907393,66.8960170283,67.4140436109,67.6821744105,77.1399802733,76.7399506942,76.1100371987,76.0084118633,75.5031937977,75.9446088649,75.9338396577,75.864200489,75.6771483365,75.7735558772,75.8900335361,76.1340719296,76.4350231536,77.3009347934,78.0710616008,78.6736968343,79.2234390671,79.6071130669,79.8328468451,79.9141564706,80.4677796754,80.8340707822,80.7972138486,80.5881645127,80.4246020929,
Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
Late-demographic dividend,LTE,96.0261260869,96.200984742,96.3870100503,96.4304414235,96.5631337948,96.9250631011,96.6728203233,96.5103708965,96.1321332964,96.3003729168,96.7209182018,67.3717667397,68.0408922056,68.9197897984,69.0665459244,70.5278886894,71.2386823196,72.5980815799,74.3201673898,74.3242835008,74.0126643294,72.9132829576,73.2510808579,73.7370664539,74.0920237923,73.8400588003,74.5520516563,75.1126441336,75.6990292576,75.578959998,83.1428545844,82.7149732788,82.3629770929,82.2533230879,81.7236510659,82.1389788849,82.2888448789,82.1537454465,82.0230610462,81.8919107276,82.2309947917,82.5342710915,82.5773777435,83.6021458844,84.1800111033,84.7544304746,85.3856054595,85.6790305979,85.5869412381,85.6189177687,85.9215204157,86.4986517693,86.1653995199,86.3132488842,86.0013900556,
Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.7534262692,77.7270280853,65.0571060503,61.0138045873,66.8092951613,59.9704724974,58.6173339513,60.1721669658,59.2524350231,60.2676664866,58.6737698267,57.4437163767,53.4532136854,52.1590590387,53.3631103037,59.8802110943,61.1454661771,60.9706201975,60.2506773203,55.3710044946,74.297509417,73.8759517274,72.8931944548,70.0223364446,67.9937494706,
Luxembourg,LUX,99.9245165153,99.9123934767,99.4876759636,98.7830081044,98.1926861898,97.9390408879,97.3875971518,97.2177129064,97.2008065663,96.9846014515,96.5629791703,96.0918434994,95.9876920623,95.9587275261,94.8594893052,94.3370081864,93.9999994803,93.5144453548,93.8330240929,93.1882905743,92.3069337612,90.9439285891,89.8234867321,88.7137963948,88.9578856152,89.1024049387,89.1765245001,88.4492170733,88.12741506,88.8965497481,89.1708525437,89.3069843587,89.3265997808,89.3420930461,87.9484145212,84.9198474761,85.6263127461,84.2829711891,82.7180900581,83.0131223528,83.4434126191,84.9834081781,89.8491672731,89.7010316968,91.2583382981,91.168992726,90.3341298419,88.0854839794,87.1163833581,88.7050358076,87.9574315111,87.0086371858,87.2156204315,84.5060018142,83.1451645863,80.9198557211
Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.7680789683,79.8207596127,76.6142569653,73.3709045207,70.5086283692,66.4251837828,65.2337584667,65.084884536,64.9938205012,63.3295194364,63.3882903138,63.6710626741,63.4126031379,63.6340489301,62.9870675602,63.1815667226,64.8080120026,65.1296968767,65.0876798208,61.126063391,65.8499964166,62.8938992715,58.0418935861,58.924212478,56.7174275734,
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,,,,,,,,,,,,73.5645461367,74.7567438166,77.7966320527,78.8224080549,79.8896903164,81.0587066239,81.7526079679,82.30753101,82.8130957327,82.8506796201,83.3542271261,84.3087897844,84.712806253,85.015195764,84.8172958524,84.7679957669,84.5937702991,84.9222150695,85.6212501166,85.4859103655,84.595716819,85.2684652713,86.0330654202,86.6698780199,87.0103827839,86.3674935943,86.5161012134,86.3863488032,86.950953754,86.5299664875,87.5474677029,87.7969260609,87.1469071016,81.4904464612,84.2270375107,84.8230621652,85.3389983027,86.3739481176,86.3717325809,87.0983164009,88.6551487802,89.1059794003,88.2493003027,88.4688628123,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7286567721,98.3324353117,97.2712780233,94.6896183807,94.2949714041,93.2391986452,92.8344920983,92.1852472381,91.4847483448,90.9702715835,89.4837595926,87.8047139991,89.2940717975,89.4211487239,88.0096905325,89.5552525321,89.0628269935,92.6432252732,90.3540037733,91.1438904878,90.5707079062,86.3312122576,88.6880222394,
Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
Middle East & North Africa,MEA,,,,,,,,,,,,95.0840400023,95.1145989562,95.4444220901,95.727442868,95.86318475,96.1088145121,96.2429297163,96.3679730803,96.8844100177,97.1815053738,97.2814461197,97.5408159511,97.8039134551,97.8912535997,97.779683869,97.8356178939,97.8529402714,98.0505504416,98.1429791838,97.9696841391,97.8480833651,98.0766663956,98.1685317577,98.2557712876,98.449574944,98.3876097584,98.4858839782,98.4447114438,98.4590524571,98.5527593027,98.5824383285,98.5442213166,98.5268606023,98.3107115249,98.2131255557,98.3085830274,98.4084935572,98.7090694731,98.7500431944,98.6354133638,98.6427648286,98.5703330574,98.6259152015,98.6531230095,
Mexico,MEX,,,,,,,,,,,,83.1922526027,84.5515817877,85.2236436664,85.3673129271,86.3386557892,86.8561935487,87.4671089813,88.7185049455,88.9034874926,90.3604489999,90.4001019317,90.612881276,90.0872829032,90.0359781837,90.0173930362,88.7477208158,88.4436307866,88.4135970502,88.5268014363,87.3533381588,87.4053059285,86.9501378556,86.9718456645,88.1984419869,86.186297661,86.2438697172,86.6588176118,87.1615477604,87.0944394808,87.2495319862,88.2788562174,88.5223925337,88.8788876766,88.7601843643,88.6381756797,89.1073508492,88.9004846971,89.6952919944,90.5794907288,90.4950889746,90.4646096964,91.0569958149,90.5710453808,90.1982285513,90.445583019
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
Middle income,MIC,44.1990718874,44.1591134671,49.0496657422,51.626279506,53.9748923686,56.0817297075,59.4492218379,60.6246107118,62.1831954668,64.1610879098,65.6540295308,57.2421040359,58.1120311781,59.327963119,59.8271123072,61.2380414286,62.1011863864,63.6110459043,64.9330098979,65.2729470375,65.3905780806,65.3617678576,65.9555368718,66.0672858656,66.5892979662,66.948226779,67.4405989037,68.1397026401,68.6700476408,68.9648919959,78.2259783187,77.8431164811,77.2949049262,77.2321857982,76.7831349812,77.2306590835,77.2444360444,77.2018738409,77.0612661105,77.1651641032,77.3067974531,77.5666675405,77.8875254639,78.7305090684,79.4592030779,80.0539878991,80.5871706189,80.9713269976,81.1859635501,81.2792389743,81.7916144206,82.1598308131,82.1558307804,81.9724340766,81.7653486277,
"Macedonia, FYR",MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.003826111,96.758399884,89.4923832496,89.1372396284,89.2753387652,88.7904611108,90.8816134889,89.4866779692,90.8654999382,88.6979380184,87.3184676272,89.8057515789,88.4065500343,86.2178495651,85.013907231,84.6210343241,83.881082788,85.0601088236,83.7853371075,84.4008056037,81.11916478,82.1086119704,82.1949435516,81.1793418552,79.281573645,
Mali,MLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,,,,,,,,,,,,,100.0,,,100.0,100.0,99.9996041093,100.0,99.9996483405,100.0,100.0,,,99.9997570846,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,99.9998552305,100.0,,,99.9674076094,99.962333255,99.9510403326,99.9403964488,99.922466292,99.9101608326,99.8914624715,99.8802715216,99.328874348,99.0082662556,98.7118803131,98.3844719753,97.7884616627,
Myanmar,MMR,,,,,,,,,,,,19.0896972193,18.4822956214,14.9741152922,16.693090812,16.4066960009,17.8632487483,18.0929614323,17.7930433548,17.9186787744,18.9066059226,18.6488189204,18.8426609218,18.2909441081,19.6456661655,19.8758987429,21.1178756249,16.4490706999,16.0204617378,15.3176908657,14.5658407566,14.7649208944,13.8126262375,17.8530066326,19.9668324373,21.4453899812,22.5449722825,22.7879902072,24.0257786602,26.0341262817,27.181477169,23.6261762135,24.0738623904,27.1169855741,30.1305445286,29.4732171148,29.8115164407,31.7001585836,28.4456568971,23.274555404,21.2235591585,20.8796747008,26.9294381627,30.040731003,39.3289881723,
