Country Name,Country Code,UndNour_1960,UndNour_1961,UndNour_1962,UndNour_1963,UndNour_1964,UndNour_1965,UndNour_1966,UndNour_1967,UndNour_1968,UndNour_1969,UndNour_1970,UndNour_1971,UndNour_1972,UndNour_1973,UndNour_1974,UndNour_1975,UndNour_1976,UndNour_1977,UndNour_1978,UndNour_1979,UndNour_1980,UndNour_1981,UndNour_1982,UndNour_1983,UndNour_1984,UndNour_1985,UndNour_1986,UndNour_1987,UndNour_1988,UndNour_1989,UndNour_1990,UndNour_1991,UndNour_1992,UndNour_1993,UndNour_1994,UndNour_1995,UndNour_1996,UndNour_1997,UndNour_1998,UndNour_1999,UndNour_2000,UndNour_2001,UndNour_2002,UndNour_2003,UndNour_2004,UndNour_2005,UndNour_2006,UndNour_2007,UndNour_2008,UndNour_2009,UndNour_2010,UndNour_2011,UndNour_2012,UndNour_2013,UndNour_2014,UndNour_2015
East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6896433634,25.9803558557,24.8961111034,23.4966624726,21.6968277062,20.2442491082,19.4145316076,18.8708518028,18.4863541576,18.1592035631,17.844177103,17.5906736342,17.3477930072,17.0339527143,16.6716634384,16.2260382804,15.5910480548,14.7730293492,13.8005497496,12.8101274531,11.8553406619,11.084109338,10.4683584434,9.90547940459,9.46287527852
Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9,41.3,40.6,39.7,36.8,34.0,31.9,30.6,29.8,29.2,28.7,28.4,27.8,26.7,25.3,24.2,23.2,22.3,21.3,20.5,18.9,17.1,14.5,12.9,11.4
Thailand,THA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,33.2,32.6,30.8,27.8,24.7,21.5,20.0,19.2,19.0,18.4,17.5,16.3,15.0,13.4,11.7,10.4,9.7,9.5,9.3,8.9,8.6,8.3,7.9,7.4
Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,28.1,28.1,28.1,30.6,33.7,36.5,38.1,38.5,38.8,39.5,41.0,42.6,43.1,42.3,40.5,39.0,38.2,38.0,37.4,36.8,35.9,35.0,34.0,33.2
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,8.6,8.6,8.6,9.2,9.7,10.1,10.1,9.6,9.0,8.4,7.9,7.2,6.3,5.5,5.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1669837002,14.5696426203,14.3728416595,14.0085648435,13.6615762552,13.4493910297,13.3048946167,13.2790245956,13.052641364,12.6212800688,11.9602515717,11.2323808229,10.6490763894,10.0338646045,9.49159927636,9.14627582644,8.78164370165,8.49407187618,8.35663613156,8.24166895447,8.04909112662,7.84309427706,7.67727142568,7.54433699729,7.43431843947
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2,40.7,38.5,35.5,35.3,36.2,39.2,41.8,44.1,43.9,41.6,38.1,35.0,33.8,33.8,34.0,33.7,33.1,32.6,32.1,31.2,30.2,29.0,27.9,26.9
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.33065220236,7.8658411694,8.09068082226,8.61056711536,8.87641021131,9.1456901765,9.33612659252,9.46782945331,9.44290670204,9.36147623651,9.32917680626,9.42934591566,9.53266526555,9.5995477089,9.59362654424,9.63868763649,9.5629885747,9.50095228664,9.34310523781,9.18241590067,9.01216751944,8.85270499257,8.77951304774,8.63550526093,8.61151679851
Tonga,TON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8399840332,23.8825109163,24.0898134173,24.0013127559,23.6078478091,22.6732573275,21.4839709557,20.2557532209,19.3468950225,18.7893604272,19.0568907926,19.8893252645,20.8603718371,21.4230250981,21.4333676601,20.7048233723,19.3600875727,17.9429390554,17.0995311674,16.6615445418,16.5795375325,16.4279728896,16.4304925265,16.3386322973,16.2318854775
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3744971495,32.819379002,32.4762491764,32.1670756195,31.541107339,30.8784113812,30.1411773339,29.5143693199,28.7349445843,27.9700749383,27.2946788972,26.7475598069,26.1256625305,25.2550815029,24.2237782845,23.1405549184,22.294092417,21.6697443119,21.1258476641,20.4933995302,19.8788849254,19.3559646872,19.019596501,18.7745989844,18.5466960487
Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,13.2,14.7,15.5,15.8,15.3,14.7,14.4,13.8,13.0,11.9,11.3,11.3,11.8,12.0,11.7,11.2,10.7,10.4,10.2,9.9,9.3,8.7,8.0,7.4
Tunisia,TUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Turkey,TUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,24.8,27.1,29.6,32.1,34.5,35.6,36.3,36.3,36.8,37.1,37.8,37.7,37.7,36.7,35.4,34.2,33.8,34.5,34.7,34.7,33.4,32.7,32.1,32.1
Uganda,UGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,24.4,25.0,25.5,26.4,27.9,29.4,30.0,29.1,28.4,28.1,27.2,25.3,22.9,21.9,22.3,23.7,24.8,25.3,25.1,24.8,24.8,25.0,25.3,25.5
Ukraine,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6549014782,19.9092873659,19.1866774046,18.2565975956,16.9532915603,15.8579274837,15.1776145859,14.6790999068,14.3190042649,13.9822202151,13.6704800714,13.4065334161,13.2254652617,12.9566271329,12.6345946898,12.3222368088,11.8970586459,11.3876148441,10.8511657189,10.3275105718,9.7851804339,9.30639652192,8.89336256032,8.46856005811,8.12136069341
Uruguay,URY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,6.4,5.8,5.1,5.0,5.3,5.2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
United States,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.9,7.3,9.1,11.5,14.4,16.8,17.7,16.7,14.7,12.4,10.5,9.4,8.9,8.5,7.7,6.6,5.5,5.0,5.0
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,20.1,20.2,20.1,21.6,23.0,23.9,23.1,21.1,18.9,16.8,15.0,13.0,11.3,10.0,9.2,8.5,7.9,7.3,6.8,6.4,6.3,6.3,6.4,6.2
"Venezuela, RB",VEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,13.2,13.2,13.9,14.8,16.0,17.2,18.5,18.1,16.6,15.3,15.1,15.3,13.8,11.7,9.0,6.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.6,44.8,41.3,37.9,35.4,35.0,35.0,34.1,31.3,28.1,25.4,23.3,21.4,19.9,19.0,18.5,17.8,16.8,15.6,14.5,13.6,13.0,12.5,11.8,11.0
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11.6,11.9,12.2,12.0,11.3,10.1,9.1,8.3,8.1,8.2,8.3,8.2,7.8,7.4,7.0,6.5,6.1,5.9,6.0,6.1,6.3,6.4,6.4,6.4
World,WLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,18.5,18.2,17.8,17.2,16.6,16.1,15.7,15.3,15.0,14.9,15.0,15.1,15.0,14.7,14.3,13.7,13.0,12.5,12.1,11.8,11.4,11.2,11.0,10.8
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,12.0,13.9,15.3,15.2,13.8,12.1,10.4,8.4,6.6,5.2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,28.6,27.9,28.3,29.3,30.3,30.8,30.7,30.1,29.6,29.4,30.0,30.5,30.9,30.6,29.7,28.5,27.7,27.3,27.0,26.3,25.8,25.7,25.9,26.1
South Africa,ZAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.1,5.2,5.4,5.6,5.5,5.3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Zambia,ZMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,34.9,35.2,35.3,34.3,34.2,35.6,38.1,40.7,42.9,45.4,47.1,48.2,48.5,49.4,50.7,52.5,53.5,53.1,51.7,50.3,49.4,48.8,48.4,47.8
Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7,44.4,45.1,46.1,46.3,45.8,44.7,43.8,43.6,43.7,43.7,43.2,42.8,42.5,41.6,40.4,38.6,37.3,36.0,34.7,33.5,33.2,33.5,34.0,33.4
