Country Name,Country Code,unemp_1960,unemp_1961,unemp_1962,unemp_1963,unemp_1964,unemp_1965,unemp_1966,unemp_1967,unemp_1968,unemp_1969,unemp_1970,unemp_1971,unemp_1972,unemp_1973,unemp_1974,unemp_1975,unemp_1976,unemp_1977,unemp_1978,unemp_1979,unemp_1980,unemp_1981,unemp_1982,unemp_1983,unemp_1984,unemp_1985,unemp_1986,unemp_1987,unemp_1988,unemp_1989,unemp_1990,unemp_1991,unemp_1992,unemp_1993,unemp_1994,unemp_1995,unemp_1996,unemp_1997,unemp_1998,unemp_1999,unemp_2000,unemp_2001,unemp_2002,unemp_2003,unemp_2004,unemp_2005,unemp_2006,unemp_2007,unemp_2008,unemp_2009,unemp_2010,unemp_2011,unemp_2012,unemp_2013,unemp_2014,unemp_2015,unemp_2016
Latin America & Caribbean,LCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.93801871038,8.69783057575,8.42680640394,8.59715036113,9.39875747901,10.027211595,9.56126098744,10.7359446337,11.2891586033,10.9137119945,10.1910178027,10.8918786721,10.8651531835,10.3265889289,9.16604145931,8.78735841149,8.21516529816,7.71380882283,8.23177515255,7.65231857987,7.15144266502,6.79034397132,6.67890475384,6.49797963933,6.97573797693,8.05046043134
Least developed countries: UN classification,LDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84915778136,5.28177959949,5.05942134833,5.12188729061,5.26113775545,5.06398827726,5.63069949198,5.19712412843,5.55147989993,5.07559045354,5.49653157194,5.32028918117,5.54497019506,5.60793858069,5.63201743902,5.66977857395,5.55807666474,5.20817768613,5.49933214199,5.51105317235,5.588943099,5.39510204457,5.33046073691,5.34674319215,5.40019648693,5.45342167532
Low income,LIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.46247106389,5.5987618506,5.5749283281,5.52133516702,5.37646675553,5.49723046578,5.49448130064,5.74462789476,5.67907023918,5.29850605058,5.91806717571,5.56532023188,5.6179277486,5.53496066043,5.64427490999,5.7514495403,5.7903806571,5.59507681494,5.55977154922,5.58191095616,5.61806466088,5.45074192464,5.3865608444,5.41282184267,5.46848703686,5.56696524237
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6999998093,14.1999998093,13.6999998093,13.0,12.1999998093,11.3000001907,10.6000003815,9.10000038147,8.89999961853,7.69999980927,7.90000009537,8.80000019073,8.19999980927,8.39999961853,7.69999980927,6.5,6.0,5.19999980927,5.90000009537,4.90000009537,4.19999980927,4.0,4.40999984741,4.40000009537,4.65999984741,4.98099994659
Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0260989296,5.0316968797,5.2302013941,5.40511156329,5.15536106524,5.17480610601,5.55714595,5.44758594896,5.6309236169,5.73806849294,5.74177378679,6.10943325519,6.03000085136,5.98116541384,6.18863804703,5.92101693718,5.42606224217,5.44352346386,5.56181744143,5.30086384702,5.42669575876,5.28569607516,5.27842207165,5.11700548524,5.09105655837,5.02379080799
Low & middle income,LMY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.860378407,5.54806259239,5.5991374706,5.75523427238,5.82329452699,5.93927960202,6.11821886167,6.36203924478,6.49519718037,6.35374444931,6.3018404438,6.41970758756,6.37102719164,6.22534762868,6.11719947894,5.89334967097,5.51413806494,5.62712904088,5.81850550548,5.59542822677,5.59340804859,5.50259305621,5.49743838695,5.43221231579,5.49729686453,5.63014604543
Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5520000458,26.9960002899,25.7749996185,26.2150001526,34.8680000305,26.5069999695,39.2999992371,33.4119987488,27.2700004578,26.2099990845,37.5830001831,27.4589996338,25.2800006866,31.6000003815,36.0229988098,25.2520008087,25.6130008698,25.2999992371,24.7749996185,25.6340007782,24.7119998932,25.2089996338,24.4400005341,24.6420001984,26.5200004578,27.4230003357
Late-demographic dividend,LTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.29005223321,5.58380505994,5.47976953922,5.69020224472,5.82259607843,5.92531028033,6.07656547402,6.58983985407,6.67607701326,6.39210647836,6.12392423052,6.0141961442,5.96352451848,5.84669262422,5.51403408834,5.31682177932,4.92840203138,5.16807718836,5.40961290716,5.19082172151,5.11079958909,5.06984758759,5.0872594131,5.02901169923,5.15540635819,5.45203861939
Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0079994202,10.1309995651,12.890999794,17.2999992371,17.5,15.6000003815,14.1000003815,13.7110004425,13.3879995346,15.9309997559,16.8400001526,13.0080003738,12.875,10.6840000153,8.32499980927,5.78000020981,4.25,5.82600021362,13.7849998474,17.813999176,15.3900003433,13.3649997711,11.7700004578,10.6979999542,9.11999988556,9.18500041962
Luxembourg,LUX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48199999332,2.02900004387,2.32999992371,3.47900009155,2.91799998283,3.28600001335,2.52699995041,2.76300001144,2.3900001049,2.34500002861,1.80499994755,2.6210000515,3.67499995232,5.11299991608,4.48799991608,4.73099994659,4.06500005722,5.05999994278,5.12200021744,4.36100006104,4.90100002289,5.13999986649,5.84800004959,5.85200023651,6.66900014877,5.94199991226
Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6660003662,14.1040000916,17.9419994354,15.3789997101,8.09500026703,20.9300003052,14.6999998093,14.4630002975,13.7899999619,14.2110004425,13.8210000992,13.829000473,12.0609998703,11.7080001831,10.0329999924,7.03000020981,6.05200004578,7.7389998436,17.5149993896,19.482000351,16.2059993744,15.0469999313,11.8669996262,10.8459997177,9.87300014496,9.88300037384
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.29999995232,2.0,2.40000009537,3.59999990463,4.19999980927,3.09999990463,4.5,6.30000019073,6.69999980927,6.5,6.40000009537,6.09999990463,4.90000009537,4.19999980927,3.70000004768,3.0,3.0,3.5,2.79999995232,2.59999990463,2.0,1.79999995232,1.70000004768,1.80200004578,2.72499990463
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2999992371,16.0,15.8999996185,19.5750007629,22.8999996185,18.1000003815,16.8999996185,19.1200008392,13.9399995804,13.6000003815,12.4600000381,11.5900001526,11.9200000763,10.8299999237,11.0100002289,9.67000007629,9.80000019073,9.60000038147,9.10000038147,9.10000038147,8.90999984741,8.98999977112,9.22999954224,9.89999961853,9.69999980927,9.98299980164
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.31699991226,6.66400003433,6.08500003815,6.23299980164,6.38800001144,6.26499986649,7.46299982071,5.40700006485,11.1000003815,8.5,7.30000019073,6.80000019073,7.94999980927,8.17000007629,7.28999996185,7.38000011444,5.07000017166,3.98000001907,6.40000009537,7.44999980927,6.67999982834,5.57999992371,5.09999990463,3.8599998951,4.90000009537,4.98299980164
Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.50400018692,2.79699993134,1.54600000381,3.63899993896,2.10400009155,1.48099994659,2.31599998474,3.1099998951,3.0150001049,5.80000019073,5.58799982071,5.37799978256,5.0,3.77600002289,2.59999990463,3.85299992561,5.53599977493,5.43200016022,4.27500009537,3.83999991417,2.7009999752,1.29999995232,1.32500004768,1.44599997997,1.79999995232,2.13400006294
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.48600006104,4.80399990082,2.73699998856,0.81099998951,0.790000021458,1.18400001526,1.62399995327,1.41900002956,5.11000013351,1.97000002861,0.967999994755,4.23400020599,3.77800011635,3.35400009155,7.03900003433,14.4399995804,1.70799994469,2.99699997902,6.14900016785,11.7100000381,0.89200001955,1.21399998665,1.62699997425,5.21000003815,3.867000103,3.23399996758
Middle East & North Africa,MEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3317606511,12.89477448,13.1390580989,13.1101881374,14.1141983746,13.8660824552,13.2485301815,13.0885307215,12.0493805238,12.6908130842,12.7554114455,13.0671248561,13.3112980739,12.0921742848,11.8540514441,10.981046346,10.4292628539,10.0440230142,10.2251000788,10.5043769969,11.2804091432,11.4668663663,11.0771519428,11.2070490222,11.2703771541,11.147363144
Mexico,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04800009727,3.09599995613,3.21399998665,4.24700021744,6.88500022888,5.24900007248,4.05499982834,3.57299995422,2.48799991608,2.56399989128,2.53800010681,2.86400008202,2.96399998665,3.66000008583,3.55800008774,3.56599998474,3.64499998093,3.90400004387,5.37900018692,5.32899999619,5.1939997673,4.92299985886,4.94299983978,4.83099985123,4.33599996567,4.01499986649
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.89755887601,5.54975932444,5.60602987789,5.77942934102,5.86471107779,5.97966422666,6.17356177187,6.41808718636,6.57014563941,6.45217932104,6.34351391827,6.50177613372,6.44406992002,6.29354660875,6.16553223009,5.91088519456,5.49209566617,5.63262953084,5.84638965635,5.6016683205,5.5971698562,5.51578716807,5.51767219637,5.4431850136,5.50832708471,5.6428076083
"Macedonia, FYR",MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6310005188,30.5279998779,30.2929992676,31.3509998322,31.2590007782,35.6139984131,36.0,34.5,32.4000015259,32.2000007629,30.5,31.9400005341,36.6899986267,37.1500015259,37.2700004578,36.0999984741,35.0,33.7999992371,32.2000007629,32.0,31.3999996185,31.0,29.0,28.0300006866,26.0680007935,26.7280006409
Mali,MLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.22599983215,7.06199979782,12.236000061,11.9060001373,7.37599992752,8.01700019836,3.29999995232,7.37099981308,9.27799987793,7.94500017166,7.62200021744,7.31599998474,4.53200006485,8.75399971008,9.58300018311,10.4200000763,11.6999998093,10.5659999847,9.42300033569,7.30000019073,6.90000009537,6.93200016022,7.30000019073,8.19999980927,8.13799953461,8.09700012207
Malta,MLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.64300012589,6.83099985123,6.76599979401,6.57800006866,6.70399999619,6.82999992371,6.59499979019,6.36499977112,6.83300018311,6.32299995422,7.10699987411,6.90199995041,7.48799991608,7.31699991226,6.92299985886,6.79799985886,6.47200012207,5.97700023651,6.88899993896,6.84700012207,6.37799978256,6.30800008774,6.3860001564,5.80399990082,5.39099979401,5.31699991226
Myanmar,MMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.920000016689,0.917999982834,0.913999974728,0.911000013351,0.897000014782,0.894999980927,0.893000006676,0.89099997282,0.888999998569,0.885999977589,0.880999982357,0.875999987125,0.870000004768,0.862999975681,0.856000006199,0.84500002861,0.833000004292,0.824000000954,0.814999997616,0.809000015259,0.805000007153,0.802999973297,0.800999999046,0.800000011921,0.800000011921,0.805999994278
Middle East & North Africa (excluding high income),MNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0929009943,13.5861126549,13.997210782,14.0756750462,15.4361190829,15.1090050766,14.3213568333,14.0643153035,13.0426270924,13.8221606765,13.8392938452,14.131670706,14.4030635872,12.9842137628,12.7823199668,11.8221408301,11.3161716347,11.0001638106,11.1802136398,11.6026122386,12.5880242817,12.8845679716,12.4380918008,12.6159224524,12.7461045658,12.5863452203
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7240009308,19.7569999695,19.7469997406,19.7240009308,19.8880004883,19.482000351,19.1630001068,19.0249996185,19.5090007782,19.329000473,19.2150001526,19.2670001984,20.2609996796,19.5310001373,19.5909996033,18.7859992981,19.3999996185,16.7999992371,19.1000003815,19.7000007629,19.7000007629,19.6000003815,19.5,18.0020008087,17.5200004578,17.4920005798
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.78000020981,7.65899991989,8.60000038147,9.0,5.5,6.69999980927,7.69999980927,5.90000009537,4.69999980927,4.59999990463,4.59999990463,6.19999980927,6.80000019073,3.59999990463,3.29999995232,3.20000004768,7.19999980927,5.59999990463,5.90000009537,6.5,7.73799991608,8.22700023651,7.90500020981,7.94500017166,7.44999980927,6.69299983978
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7110004425,23.6870002747,24.0209999084,23.8150005341,23.5540008545,24.3780002594,23.922000885,23.8180007935,23.5629997253,23.2420005798,23.4619998932,23.2089996338,23.0090007782,23.1089992523,23.202999115,23.3040008545,24.2900009155,24.0020008087,23.7450008392,23.5219993591,23.3180007935,22.5499992371,23.2940006256,25.2999992371,24.6690006256,24.3680000305
Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6040000916,15.4729995728,15.1850004196,14.8959999084,14.6160001755,14.3339996338,14.0500001907,13.7720003128,16.2670001984,19.1000003815,14.8350000381,17.0069999695,13.0010004044,9.84899997711,10.9320001602,12.1239995956,13.4259996414,16.0629997253,13.2239999771,10.8369998932,10.904999733,10.1000003815,10.0979995728,10.0670003891,11.1180000305,11.656999588
Mauritius,MUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.97399997711,3.29999995232,3.90000009537,4.5,9.59000015259,5.80000019073,6.59999990463,6.90000009537,7.69999980927,8.80000019073,6.80000019073,7.19999980927,7.69999980927,8.5,9.60000038147,9.10000038147,8.5,7.19999980927,7.30000019073,7.69999980927,7.90000009537,8.69999980927,7.61999988556,7.71899986267,7.92000007629,7.78299999237
Malawi,MWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.89499998093,6.67500019073,6.90999984741,6.6360001564,6.96899986267,6.91599988937,6.86999988556,6.79500007629,7.33599996567,7.41300010681,7.4889998436,7.56599998474,7.64400005341,7.72200012207,7.80000019073,6.6779999733,6.58900022507,6.52899980545,6.51200008392,6.49399995804,6.47300004959,6.35699987411,6.44000005722,6.4359998703,6.63700008392,6.73500013351
Malaysia,MYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2460000515,3.70000004768,4.09999990463,3.77200007439,3.09999990463,2.5,2.40000009537,3.20000004768,3.40000009537,3.0,3.5,3.5,3.59999990463,3.5,3.5,3.29999995232,3.20000004768,3.29999995232,3.70000004768,3.40000009537,3.09999990463,3.0,3.09999990463,2.86999988556,3.09999990463,3.29800009727
North America,NAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.16058682907,7.87513587165,7.35401956482,6.52961841984,5.98605510572,5.81380663031,5.31323057448,4.87450103975,4.53625118639,4.27748954799,4.94985697283,5.99359743809,6.16593576316,5.67716477203,5.27644685246,4.77612138236,4.74652228969,5.83156473307,9.1942612336,9.4396806117,8.7493798532,8.01367255776,7.36737031706,6.27625642468,5.47427335121,5.14281450883
Namibia,NAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.047000885,19.0860004425,19.3999996185,19.4650001526,19.5300006866,19.5,19.6410007477,19.7670001984,20.2999992371,35.313999176,21.4050006866,20.452999115,21.8999996185,23.125,20.3020000458,20.9570007324,37.5999984741,29.7080001831,22.1000003815,24.6830005646,27.4099998474,29.6499996185,29.593000412,26.9370002747,25.5879993439
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0599994659,17.4430007935,17.8010005951,18.107000351,18.3530006409,18.6000003815,17.9169998169,17.2259998322,16.2220001221,14.3240003586,13.4619998932,15.25,16.5590000153,16.3099994659,16.6970005035,16.9960002899,18.0400009155,15.5089998245,13.9670000076,13.9280004501,13.9580001831,14.0170001984,14.0439996719,14.031999588,14.5399999619,14.861000061
Niger,NER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79200005531,5.03999996185,3.00500011444,2.81599998474,5.09999990463,3.03500008583,3.23200011253,3.13899993896,3.04399991035,3.8259999752,1.47000002861,2.25500011444,1.67200005054,2.71900010109,3.09999990463,2.92700004578,2.40000009537,2.44400000572,2.38899993896,2.44499993324,2.42100000381,2.48399996758,2.45199990273,2.46600008011,2.59100008011,2.63400006294
Nigeria,NGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9439997673,6.1859998703,6.19999980927,6.20699977875,6.25099992752,6.87400007248,4.62900018692,5.2389998436,5.92700004578,6.70200014114,6.77699995041,6.85300016403,6.9310002327,7.0110001564,7.05700016022,7.10200023651,7.14699983597,7.19199991226,7.23799991608,7.28599977493,7.33400011063,7.59999990463,7.09999990463,4.80000019073,4.27500009537,5.00500011444
Nicaragua,NIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4499998093,14.3999996185,13.3999996185,12.4560003281,16.8999996185,14.8999996185,13.3000001907,13.1999998093,10.8999996185,9.80000019073,6.40000009537,12.1999998093,8.0,6.69999980927,5.59999990463,5.30000019073,5.0,6.19999980927,8.19999980927,8.0,7.42100000381,6.74300003052,5.30000019073,5.27299976349,5.61000013351,5.89200019836
Netherlands,NLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.28399991989,5.55499982834,6.28499984741,7.15899991989,7.15700006485,6.42100000381,5.5110001564,4.39400005341,3.62199997902,2.72499990463,2.11899995804,2.55399990082,3.59299993515,4.64599990845,4.72399997711,3.90499997139,3.17899990082,2.75,3.41300010681,4.44999980927,4.97700023651,5.82100009918,7.24300003052,7.41599988937,6.87200021744,6.16599988937
Norway,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.40700006485,5.90999984741,5.96500015259,5.34899997711,6.30700016022,5.03599977493,4.68699979782,3.73699998856,3.24699997902,3.45799994469,3.73799991608,4.02199983597,4.22100019455,4.25600004196,4.38100004196,3.39899992943,2.49300003052,2.54999995232,3.10299992561,3.52099990845,3.21499991417,3.12299990654,3.42300009727,3.48399996758,4.29600000381,4.8060002327
Nepal,NPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54299998283,3.22499990463,3.20600008965,3.19099998474,3.17300009727,4.5,3.78500008583,3.07699990273,1.85000002384,2.04399991035,3.80800008774,2.89800000191,3.26600003242,2.19899988174,3.17899990082,3.16700005531,3.17000007629,2.09999990463,1.92200005054,2.52800011635,3.22199988365,2.45300006866,3.29999995232,3.0,3.03200006485,3.21300005913
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.611000061,10.6730003357,9.79899978638,8.36100006104,6.46199989319,6.29799985886,6.84700012207,7.72499990463,7.03599977493,6.13700008392,5.44799995422,5.28499984741,4.75099992752,4.01200008392,3.81299996376,3.84999990463,3.59500002861,4.01800012589,5.82299995422,6.14499998093,5.96600008011,6.40700006485,5.76399993896,5.37599992752,5.36499977112,5.24599981308
OECD members,OED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.70880970386,7.24215151937,7.71032781068,7.76312966987,7.49144982439,7.36535178459,7.04789701353,6.94530049163,6.72616762649,6.2970629853,6.2990428823,6.86501451839,7.01183353706,6.92915421766,6.64224165976,6.06962739669,5.61547763107,5.95125790953,8.1276716617,8.30657475778,7.93237873964,7.94026575524,7.88150068868,7.34208129278,6.75076549212,6.32208337717
Oman,OMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.017999649,17.8129997253,17.4379997253,17.0629997253,16.7989997864,17.2700004578,17.920999527,18.5300006866,19.0799999237,19.5270004272,19.5119991302,19.4270000458,19.3630008698,19.3180007935,19.2380008698,19.4720001221,19.4710006714,19.2450008392,18.875,18.3120002747,18.2119998932,17.9249992371,17.4279994965,16.8969993591,17.2520008087,17.5219993591
Other small states,OSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3368681476,12.6298987683,12.6560501644,13.086712789,14.7926924324,13.9450341467,15.2262158054,14.1908670334,13.7443961448,13.5731668146,16.0709220638,13.8949443915,14.0191742445,14.3398277725,14.4487627535,12.7447415439,12.3136914587,12.7397737692,12.9204112448,12.8022001202,12.4680909279,12.6705640156,12.7754482927,12.6657340129,12.4757230716,12.3725231621
Pakistan,PAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.84999990463,5.17999982834,4.28000020981,4.26000022888,5.03000020981,5.40000009537,5.80999994278,5.69999980927,5.90000009537,7.15999984741,7.80000019073,7.82999992371,8.30000019073,7.40000009537,7.69999980927,6.09000015259,5.09999990463,4.98000001907,5.46000003815,5.55000019073,5.94999980927,5.9889998436,6.23999977112,5.59999990463,5.90000009537,5.86999988556
Panama,PAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1000003815,14.6999998093,13.3000001907,14.0,14.0,14.5,13.3999996185,14.0,11.8000001907,13.5,14.0,13.5,13.0,11.6999998093,9.80000019073,8.69999980927,6.40000009537,5.59999990463,6.59999990463,6.5,4.48000001907,4.05000019073,4.09999990463,4.82000017166,5.34600019455,5.81500005722
Peru,PER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.742000103,9.39999961853,7.11000013351,7.21400022507,6.44299983978,7.07000017166,7.69000005722,7.75,7.98999977112,7.34000015259,7.88000011444,7.69999980927,8.31000041962,9.02999973297,8.31000041962,7.23999977112,6.46999979019,6.63999986649,4.40000009537,4.0,3.90000009537,3.59999990463,4.0,4.07600021362,4.42299985886,4.94600009918
Philippines,PHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.98999977112,8.64000034332,8.86999988556,8.43000030518,8.35999965668,7.40999984741,7.84999990463,9.38000011444,9.43000030518,11.1899995804,10.9499998093,11.5100002289,11.3900003433,11.8500003815,7.73999977112,7.98000001907,7.38999986649,7.32999992371,7.46999979019,7.34999990463,7.03000020981,6.98999977112,7.09999990463,6.59000015259,6.28999996185,5.87599992752
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71399998665,2.69899988174,2.66899991035,2.65300011635,2.65700006485,2.63499999046,2.63100004196,2.62599992752,2.61100006104,2.8599998951,2.7009999752,2.56999993324,2.59599995613,2.62199997902,2.55599999428,2.49399995804,2.43799996376,2.38400006294,2.40400004387,2.367000103,2.59999990463,2.58999991417,2.58500003815,2.57999992371,2.48399996758,2.48900008202
Poland,POL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9659996033,13.3190002441,13.998000145,14.4440002441,13.3380002975,12.3540000916,10.9639997482,9.93500041962,12.2899999619,16.3129997253,18.3729991913,19.8950004578,19.3700008392,19.0729999542,17.7460002899,13.8400001526,9.60200023651,7.11800003052,8.16699981689,9.63700008392,9.63199996948,10.0880002975,10.3260002136,8.98999977112,7.50099992752,6.18300008774
Pre-demographic dividend,PRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.18428601923,7.2310580468,7.31790418887,7.25016299856,7.059620233,7.34287886947,6.7979885085,7.00485918757,6.95424226829,7.24277459231,7.38496826966,7.25054804939,7.76901516895,7.73954380882,7.50261940471,7.49397671792,7.42975153229,7.29368679642,7.29265993663,7.29975866919,7.3555897511,7.04429356566,6.99616047488,6.59965839081,6.52674431142,6.68603048181
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1800003052,16.9300003052,16.9099998474,14.5600004196,13.9300003052,13.6400003433,13.8000001907,13.4600000381,11.8100004196,10.0799999237,11.3400001526,11.9399995804,11.779999733,10.3100004196,11.3500003815,11.0100002289,10.9300003052,11.4799995422,15.0,16.1000003815,15.6999998093,14.5,14.3000001907,13.8999996185,12.029999733,12.626999855
"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.72100019455,6.39699983597,5.49399995804,4.75699996948,5.20900011063,4.71899986267,4.61100006104,4.5529999733,4.51599979401,4.45399999619,4.45599985123,4.45499992371,4.47800016403,4.48799991608,4.49900007248,4.47399997711,4.45300006866,4.45100021362,4.42700004578,4.39599990845,4.37300014496,4.35900020599,4.33900022507,4.3189997673,4.29899978638,4.27600002289
Portugal,PRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91899991035,3.9849998951,5.30000019073,6.71299982071,7.0640001297,7.29799985886,6.57100009918,4.65100002289,4.59499979019,3.81999993324,3.82500004768,4.49700021744,6.13199996948,6.31699991226,7.58199977875,7.64699983597,7.96400022507,7.55200004578,9.43200016022,10.7700004578,12.6770000458,15.5270004272,16.1830005646,13.8940000534,12.4440002441,11.1599998474
Paraguay,PRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.33199977875,7.50699996948,5.05999994278,4.40999984741,3.40000009537,8.19999980927,5.40000009537,5.30000019073,6.59999990463,7.59999990463,7.59999990463,10.6999998093,7.90000009537,7.40000009537,5.80000019073,6.69999980927,5.61999988556,5.59000015259,6.51000022888,5.67999982834,5.51000022888,4.84999990463,5.01000022888,6.01000022888,5.28999996185,5.43699979782
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9139995575,28.6009998322,24.9880008698,25.5860004425,21.5739994049,23.7999992371,20.2999992371,14.5699996948,11.6099996567,14.220000267,24.9400005341,30.6800003052,24.4500007629,26.7800006866,23.4599990845,23.5799999237,21.3899993896,25.9899997711,24.5499992371,23.7299995422,20.9400005341,22.9699993134,23.3999996185,26.9449996948,25.8999996185,24.938999176
Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0903826455,11.0259962407,11.2948907799,11.5736222067,11.4645842042,11.7304819644,12.6923984843,13.8360274834,13.6875711126,13.3139307864,12.5532621851,13.7028113651,13.6138267103,11.7689877726,11.9756854787,12.7350087621,14.3057816704,13.9321988565,14.1847990208,14.5387049327,14.4001378588,14.7098984754,14.7710346918,14.8321654643,14.5422430136,14.4542235755
Post-demographic dividend,PST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.69667403214,7.17567038973,7.72380711983,7.64775543737,7.24431957258,7.34129275203,7.19662314426,7.27878429873,7.00369423497,6.44779462541,6.29582678906,6.67616720144,6.78065005143,6.59188000902,6.27417345132,5.87250678878,5.47293975241,5.83246619045,7.99470145256,8.25861218407,7.97418741247,8.04394379191,7.95265885751,7.42090349325,6.82385595679,6.3855044542
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9869995117,16.8600006104,15.763999939,14.7370004654,13.7969999313,12.8999996185,13.9560003281,15.0679998398,21.2140007019,17.3169994354,14.1639995575,11.7100000381,16.5750007629,13.1850004196,16.1089992523,19.466999054,11.6999998093,12.8280000687,12.4099998474,11.9420003891,16.2479991913,21.7900009155,21.7240009308,21.6149997711,19.2940006256,17.8980007172
