Country Name,Country Code,Elec_1960,Elec_1961,Elec_1962,Elec_1963,Elec_1964,Elec_1965,Elec_1966,Elec_1967,Elec_1968,Elec_1969,Elec_1970,Elec_1971,Elec_1972,Elec_1973,Elec_1974,Elec_1975,Elec_1976,Elec_1977,Elec_1978,Elec_1979,Elec_1980,Elec_1981,Elec_1982,Elec_1983,Elec_1984,Elec_1985,Elec_1986,Elec_1987,Elec_1988,Elec_1989,Elec_1990,Elec_1991,Elec_1992,Elec_1993,Elec_1994,Elec_1995,Elec_1996,Elec_1997,Elec_1998,Elec_1999,Elec_2000,Elec_2001,Elec_2002,Elec_2003,Elec_2004,Elec_2005,Elec_2006,Elec_2007,Elec_2008,Elec_2009,Elec_2010,Elec_2011,Elec_2012,Elec_2013,Elec_2014,Elec_2015,Elec_2016
"Iran, Islamic Rep.",IRN,,,,,,,,,,,,274.1343032,315.518586668,383.603936168,421.292727816,458.470699885,490.57779993,514.295551977,511.749870429,555.450283428,537.909425363,557.193463593,612.701969366,681.840698148,716.947979083,749.555866076,758.73723289,807.598311183,802.176245974,861.016518687,943.226007598,999.832960306,1074.66884474,1127.30338946,1174.32989885,1201.02726436,1293.3583114,1337.98843471,1381.75476517,1460.9454947,1534.61598098,1628.11979788,1727.33521585,1869.75624693,1990.30123346,2060.08618551,2200.20587444,2285.04067194,2398.47209868,2479.91638752,2631.23976339,2651.07704327,2751.3429261,2795.95694909,2985.68728006,,
Iraq,IRQ,,,,,,,,,,,,259.362827437,259.90946094,305.264297884,323.718287299,365.267447576,412.407251871,485.197153275,578.812162039,726.591193606,792.039700715,734.273351302,899.066504256,1037.11175169,1215.74422309,1279.11496851,1328.59574401,1309.50306225,1336.19132146,1329.79737902,1305.16878322,1092.92267084,1306.5205158,1321.90772766,1369.98890507,1415.60036434,1372.3086845,1355.69322113,1314.09064792,1274.57824835,1237.40670278,1238.4724849,1264.5503789,1040.79090275,1202.13056325,833.850887867,972.997531366,768.850549056,750.186773801,836.504134586,1195.99381082,1272.73087734,1110.27477524,1397.12532588,1305.68746915,,
Iceland,ISL,2614.28229692,2871.0432388,2895.08603011,2978.67527053,3074.35060296,2974.73555017,2914.55744746,2918.22431082,2992.7340586,3796.05544601,6471.39964195,7001.52354705,7650.4874795,9895.58066476,9962.40863533,9588.07958565,10002.0894465,10631.2472103,10986.9954415,11841.31836,12680.9211968,12918.4633052,14038.3135209,14642.7712394,15239.3835774,14771.8564239,15350.7689777,15268.9142964,16353.0071274,16424.6278455,16148.273724,15931.1396176,16099.9321987,16737.1314817,17066.3218317,17396.4735968,17358.5803745,18957.8354135,21321.1602389,24522.2275498,26201.5255774,26950.3944303,27896.8986829,27666.3868942,28215.4522484,27988.0296832,31328.3868037,36852.5448862,50063.9543309,51259.187627,51439.908691,52373.8770085,53202.8336597,54799.1747075,53832.479092,,
Israel,ISR,,,,,,,,,,,,2288.69338547,2497.14104193,2497.55948749,2518.21143026,2624.89146165,2718.08661194,2831.99557155,3011.92411924,3049.39249868,3022.17637958,3067.49241658,3173.9022575,3313.27649208,3359.46140899,3485.23505788,3407.07141196,3756.46601053,4026.1143629,4228.41965471,4176.18025751,3981.20832491,4568.4169432,4618.89374644,4934.24708279,5127.86293959,5340.3021785,5488.51953393,5819.46072685,5974.36734694,6323.10383209,6400.21742507,6502.73972603,6597.30630671,6525.92157439,6572.19953536,6711.22956746,7003.24508015,7134.00284588,6607.88714332,6953.27666719,6930.00077262,7184.50161178,6710.09367827,6600.89828012,,
Italy,ITA,975.025747166,1046.41510517,1143.60512938,1266.35058144,1353.31449134,1446.73959244,1573.20207925,1693.25431707,1823.3987499,1934.81446339,2072.91276684,2152.77393784,2295.49305925,2457.72683901,2537.28538625,2476.36221431,2710.45793605,2776.81813471,2891.04419162,3040.95960938,3104.85457823,3096.93473689,3132.77122263,3134.39233532,3304.32740902,3391.66962683,3490.34311607,3662.66656168,3825.91778304,4007.17951673,4144.90744234,4224.74010554,4310.53796826,4303.64531166,4439.31925254,4597.89259796,4658.70015662,4791.28524595,4955.72194396,5079.49240637,5299.85647879,5406.49172168,5539.70383677,5652.51954249,5687.99757346,5731.10155681,5833.46729676,5804.32596357,5757.96061148,5368.39056667,5493.7110367,5514.80361497,5397.74147734,5159.18365504,5002.40667988,,
Jamaica,JAM,,,,,,,,,,,,815.119200679,967.011021135,1001.1694717,1046.02824577,695.849609688,736.222589333,756.53508852,756.530956506,685.050335492,661.105062539,645.709399827,768.567641334,740.654080239,592.91096764,579.824667178,606.33775384,641.791063595,612.90125814,578.555646005,866.250151594,712.038233998,1444.00700587,1523.23506036,1693.9582157,2048.12724636,2101.87927914,2156.69621509,2235.61069739,2261.96087719,2274.48601057,2275.67238237,2343.21147595,2405.88886091,2376.88898726,2392.99909315,2366.78973394,1921.83873921,1156.93865716,1218.58062639,1213.25708769,1203.39580271,1038.01770649,1015.49649047,1055.52346941,,
Jordan,JOR,,,,,,,,,,,,131.185289535,153.624202244,173.723007402,189.043177162,214.259607023,255.180373846,222.872202322,256.86992805,326.135876903,366.40496087,421.340382489,497.711075986,623.812076612,705.287099684,745.860216817,778.069272407,854.56231735,854.681935344,863.028026614,935.24036239,902.373906767,1000.20210685,1024.24410379,1055.51628964,1112.64089515,1158.09330602,1163.84297474,1226.88879185,1254.46195427,1294.49965021,1330.12880376,1409.55402641,1452.16382972,1564.42080752,1592.54869218,1695.08034064,1802.62485042,1866.61513983,1831.37187522,1865.67423935,1868.13286912,1941.17714033,1877.58573639,1888.11695269,,
Japan,JPN,1110.26340464,1246.01076435,1317.93137991,1506.01165145,1676.44593462,1775.83608912,1984.16675018,2253.66095805,2513.33353123,2863.17993254,3222.00392927,3415.68824092,3737.26536553,4090.99825128,3967.08483869,4028.66714311,4310.62063828,4444.77134802,4670.10739961,4862.75998964,4717.68765734,4754.37746498,4696.62048645,4960.93376601,5184.88893333,5327.79866505,5327.79113028,5639.94889058,5904.78986731,6236.92290198,6805.54004064,7009.0299465,7034.61349604,7094.01297617,7522.57104217,7695.71664315,7835.41274044,7991.00406959,8003.9556962,8147.38887002,8299.40950624,8162.01464424,8266.09910157,8164.93368202,8393.25772341,8539.01058909,8542.47813913,8710.02570292,8270.00773057,8020.27380571,8594.90903412,8099.59869517,7998.34677072,7988.58331045,7819.71463591,,
Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5905.00367017,5641.83459469,5354.4918379,4541.83080054,4340.73539569,4041.12995591,3636.62764684,3173.79304921,2948.78344934,2838.34343956,3169.52334062,3512.03550061,3558.32727862,3768.79282056,3859.19255897,4012.07391892,4261.21257239,4487.28613027,4689.166773,4447.35784254,4728.09588728,4892.91279611,5180.85868233,5345.55503213,5599.90431034,,
Kenya,KEN,,,,,,,,,,,,77.9754585755,82.4285776237,85.1566323369,87.4777218401,90.4599659411,96.5227242071,98.1533067925,101.173546844,104.706345945,104.923538585,108.74660544,107.292776588,106.692082702,108.302269257,113.42804329,116.200179541,125.240786658,118.647869674,121.636430168,125.200261664,126.594329649,126.542459041,129.027929285,126.41022166,127.621655984,129.850594723,127.408491933,128.082809282,118.462515372,106.103298954,115.74345508,114.951495316,120.59470417,127.869104005,130.214228204,138.049041821,141.705952193,141.155136392,142.107289562,150.277561253,151.129153195,152.841127776,163.473457615,166.738186934,,
Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2330.57023137,2322.34071153,2328.25441821,1914.22941528,1896.30351487,2074.3794404,1965.69008729,1802.87028362,1684.00083875,1795.30617304,1696.0640209,1445.87571535,1365.94064961,1644.35984375,1417.90898584,1374.30751947,1377.43369615,1456.22959532,1378.720364,1323.72336671,1371.72121368,1649.25833243,1809.10258239,1887.02007133,1941.22183189,,
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5166110702,20.0359317114,24.2566316214,26.6431241469,30.2096092475,32.7508563361,36.5249736887,50.3374468894,51.5049882036,55.7283158865,66.7661326305,80.7451770527,100.609116546,114.621156904,127.961205399,144.317389232,165.154686177,207.283465926,221.598099728,271.433239538,,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,,,,,,,,,,,,295.596128591,343.586345439,397.08943007,458.949553771,501.718714681,577.931760257,659.23693133,779.514073681,880.556087514,913.62935596,971.793481786,1027.86040261,1140.70509386,1250.23647504,1340.12995817,1480.01850066,1674.24724945,1920.52355715,2095.19471325,2373.21440622,2588.84807601,2826.18879481,3091.37119561,3495.4887309,3881.02443681,4280.71094007,4651.62888289,4436.17440704,4878.83338403,5906.95933304,6309.20340491,6673.93770426,6977.31766235,7390.79414704,7796.31467432,8039.79628349,8462.20654258,8772.28746321,8877.57493307,9716.12608052,10129.9570868,10305.3289817,10384.6221649,10496.513672,,
Kuwait,KWT,,,,,,,,,,,,3011.95044075,3532.63031767,3697.22185533,3885.64250431,4160.24352645,4376.57052044,4764.773347,5232.97064763,6099.17956917,6048.88954309,6385.34821076,7121.61734755,7274.91051082,7719.37749761,8156.43987271,8531.64715526,8618.44441814,8910.75269081,9346.51195175,8206.26638693,4956.6209698,,,,13108.9851246,13894.9832694,13865.6829012,14532.0643689,14359.7609892,14027.6124581,14471.7223986,15095.392225,16331.0617495,16629.9884191,17028.291465,17738.9244247,17097.4790386,17054.7516533,16531.3970966,16722.6857962,15786.3349724,15833.0476658,14891.1247685,15213.4198734,,
Latin America & Caribbean (excluding high income),LAC,,,,,,,,,,,,484.004622302,515.198813735,552.737514637,589.021330447,613.380471335,655.658712961,706.321428032,756.989254253,825.685481562,876.145076127,897.643678136,916.842341537,951.999389979,1012.40320697,1045.3953826,1086.11694498,1115.31927688,1150.59751157,1160.61344928,1159.48581573,1195.23568753,1207.68656128,1237.41583358,1277.32621754,1316.02671315,1353.16974527,1413.30755246,1470.45011751,1490.22718392,1548.88958575,1512.26274167,1536.47154484,1607.10891494,1637.53652103,1689.70907072,1732.2921968,1788.93109381,1841.51714053,1820.5706629,1909.47671024,1992.13184299,2037.28433822,2055.37938508,2058.60268014,,
Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,,,,,,,,,,,,525.58788726,575.156150757,649.890200003,700.848788226,646.428723954,692.746253975,742.454304528,811.942269561,915.634800424,973.786825513,1047.88421816,1138.55841865,1235.62399012,1292.35683596,1311.74710442,1411.88071476,1562.77306896,1349.02954187,840.617125052,517.9399604,1017.27108312,1194.60129517,1366.49414276,1481.18763951,1561.61711931,2116.9276057,2507.54202679,3031.19734382,2996.85172173,2985.4427598,2946.55222139,3010.35784511,2963.69220395,2847.84872493,2810.73889876,2694.6159439,2796.05899082,2966.39761112,3140.45185023,3478.78936839,3342.5828094,2802.25140163,3100.39495067,2892.77046529,,
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,,,,,,,,,,,,178.623842423,191.193087833,370.255332191,426.900990505,539.85820783,647.984387388,775.743752611,885.840086228,1051.10908962,1120.06152573,1085.1964331,1055.0347742,1030.2407759,1011.28588644,998.507659571,1048.91839991,1429.3003655,1534.44516633,1497.14223937,1576.86151816,1657.68360447,1752.95484588,1808.51258462,1820.39022427,1770.53094509,1787.7695356,1803.11021367,2097.58364062,2177.40710706,2222.65747605,2256.7504925,2773.94091196,2950.16766525,3109.15851134,3431.39488956,3795.8423412,3795.58224443,3159.3843661,3148.96799619,3377.29407989,2863.80836945,2272.89667516,2367.18383078,1857.15658077,,
St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,,,,,,,,,,,,499.926799849,530.454452424,565.122431981,601.145750366,622.439927617,664.740988798,714.610268254,765.134299458,833.049505312,883.093976456,904.944055135,923.267136251,957.883619009,1017.54693691,1049.76770658,1090.47296676,1120.09022861,1155.73795423,1167.36879767,1167.93814612,1205.12137112,1222.13376405,1252.99252654,1293.99131979,1337.01714975,1378.84798595,1442.366984,1501.22908995,1527.28665774,1587.78324583,1556.15730276,1582.07830034,1655.80474057,1689.86568208,1742.2757567,1788.39239549,1848.13509077,1899.61086501,1878.58313855,1966.25654691,2054.14816439,2104.55559833,2124.74778816,2128.81699541,,
Least developed countries: UN classification,LDC,,,,,,,,,,,,54.7975277157,56.4213543559,61.0319711882,64.9983344363,64.7558552713,63.4813479695,63.04015506,63.5869308811,61.8346681937,62.4141603424,62.9351048038,64.0143508452,65.498051246,66.6642368264,68.0711638695,69.8884317564,70.1673442649,71.6977241193,73.3705451627,71.7323365166,71.1012773741,73.0018289582,73.6544833918,74.341760052,76.7199069478,77.5204964292,78.0622260316,78.2739152029,82.8861338117,87.2022196273,96.4871286293,100.597163189,108.172960254,122.051346803,127.749106966,138.011176463,142.850996548,143.696959665,151.155824989,164.799697081,172.192541058,182.068724114,195.394433877,205.659787224,,
Low income,LIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,,,,,,,,,,,,57.9196217494,64.9249669544,67.2981437629,68.1270701596,72.31772377,74.1415761464,76.3161669775,83.0162085976,91.0724156993,96.6298230149,103.387889809,112.811340753,118.065062912,121.029326831,130.945613038,139.464030343,139.84943999,143.614777316,140.549848584,153.647968146,159.771177626,168.112303127,184.566787004,201.708351943,217.771384309,206.26029654,231.676035584,251.071913161,264.893157781,296.756901635,292.59988296,305.084745763,328.66949641,357.291449969,403.654570794,406.711065574,424.0390482,429.984356865,428.435496795,462.945474427,505.30314242,524.308445532,525.722613554,531.269558519,,
Lower middle income,LMC,,,,,,,,,,,,89.9495813074,93.5141435502,97.7609287857,101.233153896,109.264055881,116.353312865,120.11061741,127.722409113,132.121944678,139.214816143,145.759691934,154.448362202,161.192104419,169.984353727,180.804546073,193.505307387,204.036073074,219.634058945,232.720162681,423.233239381,426.947703063,420.729149191,414.431491557,413.67462348,418.800215278,416.105151405,425.860485169,427.807262189,434.784219515,443.08410109,449.45624165,464.332939247,484.930895811,510.137984788,530.604180521,562.354934647,588.81863696,600.518675366,619.641946904,661.612603334,699.553799201,720.06484079,745.93243216,769.493378749,,
Low & middle income,LMY,,,,,,,,,,,,203.783530925,217.598798962,232.220776409,240.802461422,260.357220573,275.468599517,292.127647913,313.497257827,334.220202446,351.741068017,361.429265767,375.198134297,390.861452994,413.478815227,432.849517604,455.496301703,476.135273248,500.877783186,518.667716104,872.745216662,874.881793745,864.5368276,859.360279382,860.193668368,875.747899036,895.422562672,909.982418284,913.982334272,931.12170513,968.880127748,989.849172874,1033.00059346,1104.58489671,1179.53773184,1247.13840227,1343.8356119,1439.0766349,1479.39545192,1510.6888591,1637.7139508,1750.00787509,1804.90010385,1884.8775066,1931.29290056,,
Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Late-demographic dividend,LTE,,,,,,,,,,,,290.160927923,311.031696258,333.092509571,343.807669018,373.340531046,394.690346707,423.792892221,458.081453041,487.597926756,514.547433475,517.147899307,533.890162862,559.393409374,591.610590651,626.232673327,664.825705895,696.315167186,733.369367468,758.442393449,1338.11605765,1332.94658196,1314.0992534,1308.87927153,1311.11961939,1353.84881814,1390.22386183,1410.89765278,1418.16600544,1458.94332261,1539.42131542,1592.4181094,1680.07912838,1829.73281512,1986.93430344,2134.33444092,2341.02108676,2555.76814183,2657.41042386,2740.13542225,3010.66858662,3247.84358175,3392.23842432,3588.83216236,3706.61381429,,
Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4023.43207031,4022.53266216,3166.92945136,2494.42447523,2498.94453158,2538.64454623,2735.44103711,2727.72763673,2825.88465263,2702.4281561,2516.90509828,2695.90626763,2848.91348324,3087.65514772,3196.84934448,3187.03107995,3353.30432743,3564.20678527,3733.6264954,3622.29031691,3470.78503023,3529.91877785,3607.70379811,3663.67119734,3821.14517044,,
Luxembourg,LUX,4548.20524254,4630.0241443,5094.31021044,7016.35297748,8692.60106789,9107.08898944,9541.92186166,9495.66411439,9209.46851273,10260.7407407,10649.4953873,11871.3513482,11661.8580496,11796.2619489,13108.0129559,10642.1507174,11487.7845264,10443.936484,10806.4208703,10982.3180545,10784.0175752,11089.0546923,10992.40818,11137.1853991,11737.7690588,12064.1603901,12159.4657328,12275.118004,13423.4837328,13537.5232034,13667.6705513,14087.8552972,12927.9020845,12632.2410214,13665.0741453,14920.7708779,14629.7302191,15134.1041841,15460.3249352,14990.417562,15668.1182672,15616.3297662,15980.2767972,16258.8844851,16300.1124221,15644.14672,16456.6041169,16352.3218047,15937.7877827,14425.9647276,16829.9625409,15586.0842254,14703.9435272,14193.1684335,13914.6784489,,
Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3396.72816149,3285.3174455,2638.90897045,2048.14905844,1973.22851763,1997.13809266,1992.90092633,2056.43502212,2129.85872725,2072.80372745,2082.32138709,2213.36060278,2307.18651807,2493.93016908,2607.45996018,2777.38198025,2966.60997306,3169.0772954,3213.12144001,3026.61148852,3229.95106207,3264.05332015,3587.93286599,3472.54138455,3507.40452065,,
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,,,,,,,,,,,,125.22023652,138.903838472,152.14821371,157.719795482,163.168348508,178.685627185,192.305865914,205.8514857,222.275130253,236.515294048,248.347264555,261.790343334,280.047353039,282.517024305,294.044879049,306.637418843,310.540159435,340.082681533,334.709310451,358.131407779,370.408932251,400.868596445,400.839762542,420.068993013,429.839345421,432.583363155,450.012382348,478.753295045,452.396681891,489.087880912,523.921870292,534.962155527,580.452907403,610.982003053,633.103623169,686.733045786,715.848497597,732.129827478,744.297488673,774.368390836,823.888305433,874.428046569,878.58693137,901.128448845,,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3235.38961039,3438.44492441,2965.19158122,2583.89624426,2221.34922785,2094.36534907,1979.41625215,1863.05760373,1859.43014708,1742.52762749,1638.09569864,1804.50738573,1872.44932601,2101.92771738,1960.9067286,2047.73771156,2166.12197504,1996.41590088,2028.22995831,1740.79903433,1722.88671255,1470.23050091,1514.53047448,1352.79210783,1386.23443896,,
Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,MEA,,,,,,,,,,,,270.658084208,295.961887689,326.703983242,354.777977736,387.759229776,432.665964794,476.896292789,528.316559084,612.597587204,660.851684375,705.136394187,793.657880308,857.519748021,935.635410905,966.50811091,1030.26881111,1078.46024675,1112.49196833,1145.73346206,1176.68862159,1160.78309181,1219.61697251,1279.49227436,1320.28345843,1421.19970115,1478.44170226,1529.80827543,1625.59498169,1688.87525744,1740.91003816,1818.25063191,1900.0371837,1993.07159881,2057.14186588,2135.57595617,2251.64281353,2320.38529564,2400.99544034,2454.31209565,2642.25536519,2675.35429171,2731.88717329,2779.79378427,2875.31507777,,
Mexico,MEX,,,,,,,,,,,,501.445268879,543.403113777,572.654746014,615.469828295,642.261528086,679.486475445,720.51228638,776.081122858,820.783566145,866.598114087,905.986918703,960.090469571,979.85690655,1018.86228013,1058.25041128,1077.10068364,1123.02574566,1157.54707082,1212.9098928,1165.39922257,1272.21863335,1291.62650961,1283.95605263,1367.86320289,1383.93533629,1406.015075,1486.22959958,1597.07219857,1641.76519858,1750.55615839,1784.87662034,1796.7697529,1952.53801117,1882.395463,1950.98786023,1974.46911357,1998.72409995,1995.4371833,1942.7605476,1963.31468761,2153.71536978,2187.22753436,2079.19357948,2090.17594364,,
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,,,,,,,,,,,,204.610840615,218.547156349,233.57629891,242.274071009,262.525072952,278.197032677,295.827643315,318.355858011,340.128400685,358.289208225,368.534673044,383.058468079,399.625431206,423.549709376,443.33613045,467.43714103,489.118830817,514.924192876,533.259031056,907.189192339,909.914237753,900.726454016,896.800050604,898.049356642,914.74391903,936.315633631,952.710109867,957.961401939,976.109861571,1018.56858958,1040.65763279,1087.33983856,1163.40271239,1243.34448076,1315.76655107,1419.63325601,1522.25203384,1566.65897445,1601.38325698,1737.71486012,1859.24330003,1921.26417759,2008.46283775,2059.92822073,,
"Macedonia, FYR",MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2667.5309634,2708.06932417,2966.82337193,2613.87440097,2708.78128559,2797.42564233,2920.91806601,2995.10051765,3071.48356135,2856.16337531,2895.58923914,2800.99978363,2755.587312,3108.95060255,3143.3409154,3374.31174136,3450.07258336,3621.4728162,3676.15404633,3421.3058572,3574.08635275,3882.96950901,3681.22829112,3551.02447851,3496.99999278,,
Mali,MLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,,,,,,,,,,,,1007.59828213,1071.25144652,1207.80939775,1006.63584948,1111.03076043,1249.28869034,1358.4389354,1479.77638935,1598.89194554,1664.32440114,1749.31500837,1831.86150268,1860.68182643,1920.79082134,2110.25644074,2250.66570015,2487.77160109,2692.00316706,2851.26111279,2823.50283762,3597.68582776,3726.69455794,3716.59107803,3735.35540573,3921.37120813,3790.42128953,3827.15372096,3921.75183694,4197.86468788,4311.85863666,4292.31505134,4500.35230031,4872.27220497,4797.29258251,4912.90975995,4897.51004175,4873.08346692,4836.59396305,4434.18663344,4767.0973781,4867.05679995,5008.88057122,4945.98156713,5007.44096367,,
Myanmar,MMR,,,,,,,,,,,,20.4625460477,21.8568227102,23.4942670637,23.1502741482,26.0413451102,28.2305455555,30.5673675884,32.0027811044,33.7279627624,34.8219966657,31.1958740601,32.9916794813,33.391279716,36.0032913534,42.8506613348,42.8375735154,43.0530246999,38.1838976141,40.9347906785,44.8724654626,41.5633288692,44.9516697627,51.4809625391,54.8320793324,58.0510679176,58.5020862776,65.42484172,65.814152089,69.061023704,76.2764889958,69.2502448207,73.907164625,80.8190775186,81.3334407517,75.5734828984,89.1568959512,90.2757132951,95.0085602693,100.259655037,125.408984818,155.717666068,157.316109119,186.828708241,216.777608552,,
Middle East & North Africa (excluding high income),MNA,,,,,,,,,,,,198.131362672,212.746665592,238.681839817,260.65321431,285.232383213,314.251388499,341.641013519,367.792439042,411.824978956,433.156172146,452.725211151,503.585865981,554.795981474,586.986803152,601.783849916,638.32513965,663.843377865,677.280184345,697.03245738,725.417151252,736.440669286,785.034091558,804.349953965,831.063162685,853.561416088,899.480069628,929.585191328,972.486170515,1011.23233245,1048.71146553,1098.49374904,1159.41471132,1206.28285975,1275.86648512,1302.78343895,1378.18454731,1413.4607512,1450.176383,1484.69051429,1613.09112367,1639.57970923,1628.79625716,1661.9416414,1687.02351487,,
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6314.90522758,6451.77025324,6564.64379947,6287.18784898,5010.56131873,5419.51606966,5741.20394337,5415.7179895,4574.96454483,4612.34139046,,
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,,,,,,1468.35313945,1556.43677178,1559.5007827,1598.78337418,1604.85154656,1489.3699823,1340.44631046,1223.97929665,1099.32838459,1077.8356989,1090.93013652,1085.65821753,1057.92922449,1068.52211123,1042.43734224,1053.62562337,1071.17353011,1096.71603116,1139.19570273,1195.91546408,1251.95630542,1299.05567292,1333.88895963,1425.72801736,1380.66004095,1492.63635191,1500.62501901,1594.04397515,1902.33407119,2017.51361882,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,,,,,,,,,,,,50.7725534669,49.917869993,56.8807376791,67.2874579751,55.1017768486,60.8486915933,56.414337617,59.743710152,36.3479674,36.4608314876,36.0172533358,47.6257899052,37.210528162,29.0187011136,30.960217276,36.4420722573,41.5487117173,33.9164162607,38.8985492909,41.3658302692,54.6646291891,53.0870397906,49.7369849481,43.503850025,45.3705191377,45.051055401,53.4687283681,48.1420663625,67.8992831849,123.14802664,271.884759595,260.558469749,367.1525889,440.020174566,441.761175583,449.055185754,449.153874953,432.358936878,431.898180174,440.395592246,440.675159254,445.385967289,436.136708676,462.620288073,,
Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,,,,,,,,,,,,146.562920773,160.788119988,180.384566019,201.584890017,211.883408072,249.308609862,280.015064376,279.593229345,309.510173831,299.159764771,295.778928709,294.200324225,301.490180105,301.317597639,313.563175141,347.154692909,388.000177592,436.141670317,482.278408767,670.586290761,728.79078659,780.125428677,820.139715357,857.261471938,945.247791229,1021.16762317,1108.6107618,1205.59693422,1226.95523655,1363.24610974,1453.66454705,1473.49249266,1561.76599059,1614.24664804,1683.69083268,1743.11748174,1816.67110347,1881.64977522,1907.1225697,1995.36148433,2025.70416575,2075.03571195,2148.3284114,2182.50915591,,
Malawi,MWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,,,,,,,,,,,,313.134529066,347.307738057,374.977421132,400.295403182,429.932688278,466.681364577,530.860840499,560.53961158,618.267141776,658.785161027,688.843230148,728.648152434,768.222837529,816.239210749,842.749463393,883.948797408,923.987909792,996.852871939,1075.73170599,1156.81498295,1265.60663903,1418.41852856,1532.90846812,1784.26923163,2003.79622999,2187.28525336,2471.6066185,2525.4749776,2648.71303267,2748.08407008,2759.5365474,2821.66756044,2915.86803892,2986.32217728,2877.23096178,3072.41942434,3284.51547735,3301.23463593,3960.60435025,4159.6399354,4104.88823378,4323.3468822,4484.16998118,4596.33193934,,
North America,NAC,4192.35553565,4310.90502174,4556.77741382,4806.66743514,5107.54968894,5388.74012179,5754.03955533,6050.59692229,6539.5484308,7057.87085671,7399.19867831,7685.65099987,8249.72635365,8737.87737195,8678.09914721,8708.17201963,9170.80723485,9574.16354211,9820.89521979,9961.9784063,10145.7163507,10291.9140137,9877.34071461,10102.145436,10676.2705189,10845.4025907,10904.3730312,11365.8248989,11796.6130423,12018.2714681,12153.7125019,12531.9985388,12421.7286568,12658.3947819,12840.7298402,13041.2539914,13223.219364,13258.2980278,13474.0032649,13611.309973,13997.4513514,13416.4421102,13656.3601787,13689.7947605,13767.5273931,14020.7596714,13871.1715236,13955.3306338,13930.9706408,13164.3645228,13579.7463784,13480.7464023,13194.5009241,13270.2391735,13243.1821228,,
